name,year,month,day,hour,minute,timestamp,record_ident,status,latitude,longitude,max_wind_kts,max_wind_kph,max_wind_mph,min_press
Charley,1986,08,13,12,00,1986-08-13 12:00, ,SD,30.1,-84.0, 10,19,12,1009
Charley,1986,08,13,18,00,1986-08-13 18:00, ,SD,30.8,-84.0, 10,19,12,1012
Charley,1986,08,14,00,00,1986-08-14 00:00, ,SD,31.4,-83.6, 10,19,12,1013
Charley,1986,08,14,06,00,1986-08-14 06:00, ,SD,32.0,-83.1, 10,19,12,1014
Charley,1986,08,14,12,00,1986-08-14 12:00, ,SD,32.5,-82.5, 10,19,12,1015
Charley,1986,08,14,18,00,1986-08-14 18:00, ,SD,32.4,-82.0, 10,19,12,1015
Charley,1986,08,15,00,00,1986-08-15 00:00, ,SD,32.3,-81.2, 15,28,17,1013
Charley,1986,08,15,06,00,1986-08-15 06:00, ,SD,32.3,-80.0, 15,28,17,1013
Charley,1986,08,15,12,00,1986-08-15 12:00, ,TD,32.2,-79.0, 30,56,35,1009
Charley,1986,08,15,18,00,1986-08-15 18:00, ,TS,32.2,-78.5, 35,65,40,1007
Charley,1986,08,16,00,00,1986-08-16 00:00, ,TS,32.3,-78.1, 40,74,46,1004
Charley,1986,08,16,06,00,1986-08-16 06:00, ,TS,32.4,-77.9, 40,74,46,1002
Charley,1986,08,16,12,00,1986-08-16 12:00, ,TS,32.6,-77.6, 45,83,52, 999
Charley,1986,08,16,18,00,1986-08-16 18:00, ,TS,32.9,-77.4, 50,93,58, 997
Charley,1986,08,17,00,00,1986-08-17 00:00, ,TS,33.2,-77.1, 55,102,63, 995
Charley,1986,08,17,06,00,1986-08-17 06:00, ,TS,33.7,-76.9, 60,111,69, 993
Charley,1986,08,17,12,00,1986-08-17 12:00, ,HU,34.4,-76.6, 65,120,75, 991
Charley,1986,08,17,14,00,1986-08-17 14:00,L,HU,34.7,-76.5, 65,120,75, 990
Charley,1986,08,17,18,00,1986-08-17 18:00, ,HU,35.4,-76.2, 65,120,75, 988
Charley,1986,08,18,00,00,1986-08-18 00:00, ,HU,36.5,-75.8, 70,130,81, 987
Charley,1986,08,18,06,00,1986-08-18 06:00, ,HU,37.4,-75.2, 65,120,75, 990
Charley,1986,08,18,12,00,1986-08-18 12:00, ,TS,38.2,-74.1, 60,111,69, 992
Charley,1986,08,18,18,00,1986-08-18 18:00, ,TS,39.0,-72.6, 60,111,69, 994
Charley,1986,08,19,00,00,1986-08-19 00:00, ,TS,39.7,-70.9, 55,102,63, 997
Charley,1986,08,19,06,00,1986-08-19 06:00, ,TS,40.4,-69.1, 50,93,58, 999
Charley,1986,08,19,12,00,1986-08-19 12:00, ,TS,40.9,-67.5, 45,83,52,1000
Charley,1986,08,19,18,00,1986-08-19 18:00, ,TS,41.3,-65.8, 45,83,52,1002
Charley,1986,08,20,00,00,1986-08-20 00:00, ,TS,41.5,-64.0, 40,74,46,1003
Charley,1986,08,20,06,00,1986-08-20 06:00, ,TS,41.6,-62.5, 40,74,46,1004
Charley,1986,08,20,12,00,1986-08-20 12:00, ,TS,41.7,-60.2, 40,74,46,1005
Charley,1986,08,20,18,00,1986-08-20 18:00, ,TS,41.7,-58.4, 40,74,46,1005
Charley,1986,08,21,00,00,1986-08-21 00:00, ,EX,41.6,-56.6, 40,74,46,1000
Charley,1986,08,21,06,00,1986-08-21 06:00, ,EX,41.5,-54.8, 40,74,46, 997
Charley,1986,08,21,12,00,1986-08-21 12:00, ,EX,41.4,-53.2, 40,74,46, 992
Charley,1986,08,21,18,00,1986-08-21 18:00, ,EX,41.3,-51.2, 45,83,52, 991
Charley,1986,08,22,00,00,1986-08-22 00:00, ,EX,41.3,-49.4, 45,83,52, 990
Charley,1986,08,22,06,00,1986-08-22 06:00, ,EX,41.3,-47.6, 45,83,52, 989
Charley,1986,08,22,12,00,1986-08-22 12:00, ,EX,41.4,-46.2, 45,83,52, 989
Charley,1986,08,22,18,00,1986-08-22 18:00, ,EX,41.5,-44.8, 45,83,52, 989
Charley,1986,08,23,00,00,1986-08-23 00:00, ,EX,41.8,-43.2, 45,83,52, 988
Charley,1986,08,23,06,00,1986-08-23 06:00, ,EX,42.3,-41.6, 45,83,52, 989
Charley,1986,08,23,12,00,1986-08-23 12:00, ,EX,43.0,-39.6, 45,83,52, 989
Charley,1986,08,23,18,00,1986-08-23 18:00, ,EX,43.9,-37.2, 45,83,52, 989
Charley,1986,08,24,00,00,1986-08-24 00:00, ,EX,44.9,-34.4, 45,83,52, 990
Charley,1986,08,24,06,00,1986-08-24 06:00, ,EX,46.0,-31.6, 40,74,46, 992
Charley,1986,08,24,12,00,1986-08-24 12:00, ,EX,47.0,-28.8, 40,74,46, 995
Charley,1986,08,24,18,00,1986-08-24 18:00, ,EX,48.2,-26.0, 40,74,46, 997
Charley,1986,08,25,00,00,1986-08-25 00:00, ,EX,49.2,-21.6, 40,74,46, 999
Charley,1986,08,25,06,00,1986-08-25 06:00, ,EX,50.0,-16.4, 40,74,46,1000
Charley,1986,08,25,12,00,1986-08-25 12:00, ,EX,50.7,-11.4, 40,74,46, 994
Charley,1986,08,25,18,00,1986-08-25 18:00, ,EX,51.4,-7.2, 50,93,58, 988
Charley,1986,08,26,00,00,1986-08-26 00:00, ,EX,52.2,-4.4, 45,83,52, 981
Charley,1986,08,26,06,00,1986-08-26 06:00, ,EX,52.9,-2.0, 45,83,52, 980
Charley,1986,08,26,12,00,1986-08-26 12:00, ,EX,53.6,-0.0, 45,83,52, 982
Charley,1986,08,26,18,00,1986-08-26 18:00, ,EX,54.3,  2.0, 45,83,52, 986
Charley,1986,08,27,00,00,1986-08-27 00:00, ,EX,55.0,  3.7, 45,83,52, 984
Charley,1986,08,27,06,00,1986-08-27 06:00, ,EX,55.5,  5.0, 45,83,52, 983
Charley,1986,08,27,12,00,1986-08-27 12:00, ,EX,56.0,  5.8, 35,65,40, 985
Charley,1986,08,27,18,00,1986-08-27 18:00, ,EX,56.3,  6.0, 35,65,40, 989
Charley,1986,08,28,00,00,1986-08-28 00:00, ,EX,56.6,  6.0, 35,65,40, 989
Charley,1986,08,28,06,00,1986-08-28 06:00, ,EX,56.8,  6.0, 35,65,40, 991
Charley,1986,08,28,12,00,1986-08-28 12:00, ,EX,57.0,  6.0, 30,56,35, 998
Charley,1986,08,28,18,00,1986-08-28 18:00, ,EX,57.0,  5.5, 30,56,35, 999
Charley,1986,08,29,00,00,1986-08-29 00:00, ,EX,57.0,  5.0, 25,46,29,1002
Charley,1986,08,29,06,00,1986-08-29 06:00, ,EX,56.8,  5.0, 20,37,23,1004
Charley,1986,08,29,12,00,1986-08-29 12:00, ,EX,56.5,  5.0, 20,37,23,1004
Charley,1986,08,29,18,00,1986-08-29 18:00, ,EX,56.2,  6.0, 15,28,17,1004
Charley,1986,08,30,00,00,1986-08-30 00:00, ,EX,56.2,  8.0, 15,28,17,1006
Unnamed 1028,1986,08,30,12,00,1986-08-30 12:00, ,TD,12.5,-34.5, 20,37,23,
Unnamed 1028,1986,08,30,18,00,1986-08-30 18:00, ,TD,12.8,-35.8, 25,46,29,
Unnamed 1028,1986,08,31,00,00,1986-08-31 00:00, ,TD,13.0,-37.0, 25,46,29,
Unnamed 1028,1986,08,31,06,00,1986-08-31 06:00, ,TD,13.2,-38.2, 25,46,29,
Unnamed 1028,1986,08,31,12,00,1986-08-31 12:00, ,TD,13.3,-39.5, 25,46,29,
Unnamed 1028,1986,08,31,18,00,1986-08-31 18:00, ,TD,13.8,-40.8, 30,56,35,
Unnamed 1028,1986,09,01,00,00,1986-09-01 00:00, ,TD,14.0,-42.0, 30,56,35,
Unnamed 1028,1986,09,01,06,00,1986-09-01 06:00, ,TD,14.2,-43.2, 30,56,35,
Unnamed 1028,1986,09,01,12,00,1986-09-01 12:00, ,TD,14.5,-44.5, 30,56,35,
Unnamed 1028,1986,09,01,18,00,1986-09-01 18:00, ,TD,16.0,-46.0, 30,56,35,
Unnamed 1028,1986,09,02,00,00,1986-09-02 00:00, ,TD,17.0,-47.0, 30,56,35,
Unnamed 1028,1986,09,02,06,00,1986-09-02 06:00, ,TD,18.2,-48.2, 30,56,35,
Unnamed 1028,1986,09,02,12,00,1986-09-02 12:00, ,TD,19.4,-49.7, 30,56,35,
Unnamed 1028,1986,09,02,18,00,1986-09-02 18:00, ,TD,20.8,-50.9, 30,56,35,
Unnamed 1028,1986,09,03,00,00,1986-09-03 00:00, ,TD,21.9,-52.0, 30,56,35,
Unnamed 1028,1986,09,03,06,00,1986-09-03 06:00, ,TD,23.0,-53.0, 30,56,35,
Unnamed 1028,1986,09,03,12,00,1986-09-03 12:00, ,TD,24.0,-54.0, 25,46,29,
Unnamed 1028,1986,09,03,18,00,1986-09-03 18:00, ,TD,26.0,-54.7, 25,46,29,
Unnamed 1028,1986,09,04,00,00,1986-09-04 00:00, ,TD,27.2,-55.2, 25,46,29,
Unnamed 1028,1986,09,04,06,00,1986-09-04 06:00, ,TD,29.0,-55.6, 25,46,29,
Unnamed 1028,1986,09,04,12,00,1986-09-04 12:00, ,TD,30.8,-56.0, 20,37,23,
Unnamed 1029,1986,09,01,12,00,1986-09-01 12:00, ,TD,17.6,-86.2, 20,37,23,
Unnamed 1029,1986,09,01,18,00,1986-09-01 18:00, ,TD,18.0,-87.8, 20,37,23,
Unnamed 1029,1986,09,02,00,00,1986-09-02 00:00, ,TD,18.5,-88.8, 20,37,23,
Unnamed 1029,1986,09,02,06,00,1986-09-02 06:00, ,TD,19.0,-90.0, 20,37,23,
Unnamed 1029,1986,09,02,12,00,1986-09-02 12:00, ,TD,19.2,-91.0, 25,46,29,
Unnamed 1029,1986,09,02,18,00,1986-09-02 18:00, ,TD,19.7,-92.0, 25,46,29,
Unnamed 1029,1986,09,03,00,00,1986-09-03 00:00, ,TD,20.0,-93.0, 25,46,29,
Unnamed 1029,1986,09,03,06,00,1986-09-03 06:00, ,TD,20.2,-94.0, 30,56,35,
Unnamed 1029,1986,09,03,12,00,1986-09-03 12:00, ,TD,20.7,-95.0, 30,56,35,
Unnamed 1029,1986,09,03,18,00,1986-09-03 18:00, ,TD,21.1,-96.1, 30,56,35,
Unnamed 1029,1986,09,04,00,00,1986-09-04 00:00, ,TD,21.8,-97.1, 25,46,29,
Unnamed 1029,1986,09,04,06,00,1986-09-04 06:00, ,TD,22.1,-98.0, 25,46,29,
Unnamed 1029,1986,09,04,12,00,1986-09-04 12:00, ,TD,22.9,-99.0,,,,
Danielle,1986,09,07,06,00,1986-09-07 06:00, ,TD,10.5,-52.0, 25,46,29,1008
Danielle,1986,09,07,12,00,1986-09-07 12:00, ,TD,11.0,-54.0, 30,56,35,1005
Danielle,1986,09,07,18,00,1986-09-07 18:00, ,TS,11.2,-55.8, 35,65,40,1003
Danielle,1986,09,08,00,00,1986-09-08 00:00, ,TS,11.8,-57.5, 45,83,52,1000
Danielle,1986,09,08,06,00,1986-09-08 06:00, ,TS,12.2,-59.4, 50,93,58,1000
Danielle,1986,09,08,12,00,1986-09-08 12:00, ,TS,12.5,-61.2, 50,93,58,1002
Danielle,1986,09,08,18,00,1986-09-08 18:00, ,TS,13.0,-63.0, 50,93,58,1002
Danielle,1986,09,09,00,00,1986-09-09 00:00, ,TS,13.4,-64.8, 45,83,52,1004
Danielle,1986,09,09,06,00,1986-09-09 06:00, ,TS,13.8,-66.5, 40,74,46,1006
Danielle,1986,09,09,12,00,1986-09-09 12:00, ,TS,14.0,-68.5, 35,65,40,1008
Danielle,1986,09,09,18,00,1986-09-09 18:00, ,TD,14.5,-70.5, 30,56,35,1010
Danielle,1986,09,10,00,00,1986-09-10 00:00, ,TD,14.8,-72.5, 30,56,35,1012
Danielle,1986,09,10,06,00,1986-09-10 06:00, ,TD,14.9,-75.5, 30,56,35,1012
Danielle,1986,09,10,12,00,1986-09-10 12:00, ,TD,14.8,-78.5, 30,56,35,1013
Earl,1986,09,10,18,00,1986-09-10 18:00, ,TD,21.8,-50.8, 30,56,35,1010
Earl,1986,09,11,00,00,1986-09-11 00:00, ,TS,22.4,-51.6, 35,65,40,1009
Earl,1986,09,11,06,00,1986-09-11 06:00, ,TS,23.2,-52.3, 45,83,52,1006
Earl,1986,09,11,12,00,1986-09-11 12:00, ,TS,24.1,-52.9, 55,102,63,1002
Earl,1986,09,11,18,00,1986-09-11 18:00, ,HU,25.0,-53.4, 70,130,81, 999
Earl,1986,09,12,00,00,1986-09-12 00:00, ,HU,25.6,-53.8, 75,139,86, 996
Earl,1986,09,12,06,00,1986-09-12 06:00, ,HU,26.3,-54.3, 80,148,92, 993
Earl,1986,09,12,12,00,1986-09-12 12:00, ,HU,26.8,-54.8, 85,157,98, 988
Earl,1986,09,12,18,00,1986-09-12 18:00, ,HU,27.2,-55.4, 90,167,104, 985
Earl,1986,09,13,00,00,1986-09-13 00:00, ,HU,28.1,-55.5, 90,167,104, 983
Earl,1986,09,13,06,00,1986-09-13 06:00, ,HU,28.8,-55.3, 90,167,104, 983
Earl,1986,09,13,12,00,1986-09-13 12:00, ,HU,29.5,-54.9, 90,167,104, 983
Earl,1986,09,13,18,00,1986-09-13 18:00, ,HU,30.1,-54.7, 90,167,104, 983
Earl,1986,09,14,00,00,1986-09-14 00:00, ,HU,30.4,-53.8, 90,167,104, 982
Earl,1986,09,14,06,00,1986-09-14 06:00, ,HU,30.5,-53.1, 90,167,104, 980
Earl,1986,09,14,12,00,1986-09-14 12:00, ,HU,30.6,-52.4, 90,167,104, 979
Earl,1986,09,14,18,00,1986-09-14 18:00, ,HU,30.6,-51.7, 90,167,104, 979
Earl,1986,09,15,00,00,1986-09-15 00:00, ,HU,30.4,-51.1, 90,167,104, 980
Earl,1986,09,15,06,00,1986-09-15 06:00, ,HU,30.0,-50.6, 90,167,104, 980
Earl,1986,09,15,12,00,1986-09-15 12:00, ,HU,29.6,-50.1, 90,167,104, 981
Earl,1986,09,15,18,00,1986-09-15 18:00, ,HU,29.2,-49.6, 85,157,98, 982
Earl,1986,09,16,00,00,1986-09-16 00:00, ,HU,29.0,-49.0, 80,148,92, 983
Earl,1986,09,16,06,00,1986-09-16 06:00, ,HU,28.7,-48.5, 80,148,92, 983
Earl,1986,09,16,12,00,1986-09-16 12:00, ,HU,29.1,-48.9, 75,139,86, 984
Earl,1986,09,16,18,00,1986-09-16 18:00, ,HU,29.5,-49.3, 75,139,86, 984
Earl,1986,09,17,00,00,1986-09-17 00:00, ,HU,29.9,-49.9, 75,139,86, 985
Earl,1986,09,17,06,00,1986-09-17 06:00, ,HU,30.6,-50.3, 70,130,81, 985
Earl,1986,09,17,12,00,1986-09-17 12:00, ,HU,31.4,-50.9, 70,130,81, 986
Earl,1986,09,17,18,00,1986-09-17 18:00, ,HU,32.6,-50.7, 70,130,81, 986
Earl,1986,09,18,00,00,1986-09-18 00:00, ,HU,34.0,-50.4, 70,130,81, 987
Earl,1986,09,18,06,00,1986-09-18 06:00, ,HU,36.0,-49.6, 65,120,75, 988
Earl,1986,09,18,12,00,1986-09-18 12:00, ,HU,38.3,-48.4, 65,120,75, 989
Earl,1986,09,18,18,00,1986-09-18 18:00, ,HU,41.0,-47.5, 65,120,75, 990
Earl,1986,09,19,00,00,1986-09-19 00:00, ,EX,43.5,-46.3, 60,111,69, 992
Earl,1986,09,19,06,00,1986-09-19 06:00, ,EX,46.2,-44.8, 60,111,69, 993
Earl,1986,09,19,12,00,1986-09-19 12:00, ,EX,49.0,-42.0, 55,102,63, 995
Earl,1986,09,19,18,00,1986-09-19 18:00, ,EX,52.0,-39.5, 55,102,63, 996
Earl,1986,09,20,00,00,1986-09-20 00:00, ,EX,56.0,-34.0, 55,102,63, 997
Frances,1986,11,18,18,00,1986-11-18 18:00, ,TD,22.8,-62.8, 30,56,35,1009
Frances,1986,11,19,00,00,1986-11-19 00:00, ,TD,23.5,-62.9, 30,56,35,1008
Frances,1986,11,19,06,00,1986-11-19 06:00, ,TS,23.9,-62.9, 35,65,40,1007
Frances,1986,11,19,12,00,1986-11-19 12:00, ,TS,24.4,-62.8, 40,74,46,1006
Frances,1986,11,19,18,00,1986-11-19 18:00, ,TS,24.8,-62.7, 50,93,58,1004
Frances,1986,11,20,00,00,1986-11-20 00:00, ,TS,25.8,-62.1, 55,102,63,1002
Frances,1986,11,20,06,00,1986-11-20 06:00, ,HU,27.0,-61.0, 65,120,75,1001
Frances,1986,11,20,12,00,1986-11-20 12:00, ,HU,27.8,-59.6, 75,139,86,1000
Frances,1986,11,20,18,00,1986-11-20 18:00, ,HU,28.5,-58.7, 75,139,86,1000
Frances,1986,11,21,00,00,1986-11-21 00:00, ,HU,29.1,-58.2, 70,130,81,1001
Frances,1986,11,21,06,00,1986-11-21 06:00, ,HU,29.7,-58.0, 65,120,75,1002
Frances,1986,11,21,12,00,1986-11-21 12:00, ,TS,30.4,-57.9, 55,102,63,1003
Frances,1986,11,21,18,00,1986-11-21 18:00, ,TS,31.1,-57.9, 45,83,52,1005
Unnamed 1030,1987,05,24,12,00,1987-05-24 12:00, ,TD,21.2,-68.5, 25,46,29,
Unnamed 1030,1987,05,24,18,00,1987-05-24 18:00, ,TD,21.5,-69.0, 25,46,29,
Unnamed 1030,1987,05,25,00,00,1987-05-25 00:00, ,TD,22.0,-69.5, 25,46,29,
Unnamed 1030,1987,05,25,06,00,1987-05-25 06:00, ,TD,22.6,-69.5, 25,46,29,
Unnamed 1030,1987,05,25,12,00,1987-05-25 12:00, ,TD,23.3,-69.3, 30,56,35,
Unnamed 1030,1987,05,25,18,00,1987-05-25 18:00, ,TD,24.0,-69.0, 30,56,35,
Unnamed 1030,1987,05,26,00,00,1987-05-26 00:00, ,TD,24.6,-68.8, 30,56,35,
Unnamed 1030,1987,05,26,06,00,1987-05-26 06:00, ,TD,25.3,-69.0, 30,56,35,
Unnamed 1030,1987,05,26,12,00,1987-05-26 12:00, ,TD,26.0,-69.4, 30,56,35,
Unnamed 1030,1987,05,26,18,00,1987-05-26 18:00, ,TD,25.7,-69.4, 30,56,35,
Unnamed 1030,1987,05,27,00,00,1987-05-27 00:00, ,TD,26.5,-68.8, 30,56,35,
Unnamed 1030,1987,05,27,06,00,1987-05-27 06:00, ,TD,26.8,-69.6, 30,56,35,
Unnamed 1030,1987,05,27,12,00,1987-05-27 12:00, ,TD,26.1,-69.9, 30,56,35,
Unnamed 1030,1987,05,27,18,00,1987-05-27 18:00, ,TD,25.8,-69.6, 30,56,35,
Unnamed 1030,1987,05,28,00,00,1987-05-28 00:00, ,TD,25.4,-69.7, 30,56,35,
Unnamed 1030,1987,05,28,06,00,1987-05-28 06:00, ,TD,25.3,-70.1, 30,56,35,
Unnamed 1030,1987,05,28,12,00,1987-05-28 12:00, ,TD,25.3,-70.8, 30,56,35,
Unnamed 1030,1987,05,28,18,00,1987-05-28 18:00, ,TD,25.3,-71.7, 30,56,35,
Unnamed 1030,1987,05,29,00,00,1987-05-29 00:00, ,TD,25.4,-72.5, 30,56,35,
Unnamed 1030,1987,05,29,06,00,1987-05-29 06:00, ,TD,25.5,-73.3, 30,56,35,
Unnamed 1030,1987,05,29,12,00,1987-05-29 12:00, ,TD,25.6,-74.1, 30,56,35,
Unnamed 1030,1987,05,29,18,00,1987-05-29 18:00, ,TD,25.7,-75.0, 30,56,35,
Unnamed 1030,1987,05,30,00,00,1987-05-30 00:00, ,TD,25.8,-75.7, 30,56,35,
Unnamed 1030,1987,05,30,06,00,1987-05-30 06:00, ,TD,25.8,-76.5, 30,56,35,
Unnamed 1030,1987,05,30,12,00,1987-05-30 12:00, ,TD,25.9,-77.3, 30,56,35,
Unnamed 1030,1987,05,30,18,00,1987-05-30 18:00, ,TD,25.8,-78.5, 30,56,35,
Unnamed 1030,1987,05,31,00,00,1987-05-31 00:00, ,TD,25.3,-79.4, 30,56,35,
Unnamed 1030,1987,05,31,06,00,1987-05-31 06:00, ,TD,24.7,-80.2, 30,56,35,
Unnamed 1030,1987,05,31,12,00,1987-05-31 12:00, ,TD,24.6,-80.6, 25,46,29,
Unnamed 1030,1987,05,31,18,00,1987-05-31 18:00, ,TD,24.5,-81.0, 20,37,23,
Unnamed 1030,1987,06,01,00,00,1987-06-01 00:00, ,TD,24.4,-81.7, 15,28,17,
Unnamed 1031,1987,08,09,12,00,1987-08-09 12:00, ,TD,26.3,-93.6, 30,56,35,1010
Unnamed 1031,1987,08,09,18,00,1987-08-09 18:00, ,TS,27.3,-94.0, 35,65,40,1008
Unnamed 1031,1987,08,10,00,00,1987-08-10 00:00, ,TS,28.4,-94.4, 40,74,46,1008
Unnamed 1031,1987,08,10,06,00,1987-08-10 06:00,L,TS,29.5,-94.5, 40,74,46,1009
Unnamed 1031,1987,08,10,12,00,1987-08-10 12:00, ,TS,30.5,-94.5, 40,74,46,1009
Unnamed 1031,1987,08,10,18,00,1987-08-10 18:00, ,TD,31.3,-94.1, 30,56,35,1009
Unnamed 1031,1987,08,11,00,00,1987-08-11 00:00, ,TD,31.8,-93.5, 25,46,29,1009
Unnamed 1031,1987,08,11,06,00,1987-08-11 06:00, ,TD,32.3,-92.7, 25,46,29,1009
Unnamed 1031,1987,08,11,12,00,1987-08-11 12:00, ,TD,32.3,-91.8, 25,46,29,1008
Unnamed 1031,1987,08,11,18,00,1987-08-11 18:00, ,TD,32.2,-91.2, 25,46,29,1008
Unnamed 1031,1987,08,12,00,00,1987-08-12 00:00, ,TD,32.1,-90.6, 25,46,29,1007
Unnamed 1031,1987,08,12,06,00,1987-08-12 06:00, ,TD,32.0,-90.2, 25,46,29,1007
Unnamed 1031,1987,08,12,12,00,1987-08-12 12:00, ,TD,32.0,-89.7, 25,46,29,1007
Unnamed 1031,1987,08,12,18,00,1987-08-12 18:00, ,TD,32.0,-89.3, 20,37,23,1007
Unnamed 1031,1987,08,13,00,00,1987-08-13 00:00, ,TD,31.9,-88.8, 20,37,23,1008
Unnamed 1031,1987,08,13,06,00,1987-08-13 06:00, ,TD,31.8,-88.4, 20,37,23,1008
Unnamed 1031,1987,08,13,12,00,1987-08-13 12:00, ,TD,31.7,-88.0, 20,37,23,1009
Unnamed 1031,1987,08,13,18,00,1987-08-13 18:00, ,TD,31.5,-87.7, 15,28,17,1009
Unnamed 1031,1987,08,14,00,00,1987-08-14 00:00, ,TD,31.3,-87.4, 15,28,17,1010
Unnamed 1031,1987,08,14,06,00,1987-08-14 06:00, ,TD,31.1,-87.1, 15,28,17,1010
Unnamed 1031,1987,08,14,12,00,1987-08-14 12:00, ,TD,30.8,-86.8, 15,28,17,1010
Unnamed 1031,1987,08,14,18,00,1987-08-14 18:00, ,TD,30.6,-86.6, 15,28,17,1011
Unnamed 1031,1987,08,15,00,00,1987-08-15 00:00, ,TD,30.3,-86.3, 15,28,17,1011
Unnamed 1031,1987,08,15,06,00,1987-08-15 06:00, ,TD,30.0,-86.0, 15,28,17,1011
Unnamed 1031,1987,08,15,12,00,1987-08-15 12:00, ,TD,29.8,-85.6, 15,28,17,1012
Unnamed 1031,1987,08,15,18,00,1987-08-15 18:00, ,TD,29.7,-85.0, 15,28,17,1012
Unnamed 1031,1987,08,16,00,00,1987-08-16 00:00, ,TD,29.8,-84.5, 15,28,17,1013
Unnamed 1031,1987,08,16,06,00,1987-08-16 06:00, ,TD,30.2,-84.0, 15,28,17,1014
Unnamed 1031,1987,08,16,12,00,1987-08-16 12:00, ,TD,30.5,-83.7, 15,28,17,1014
Unnamed 1031,1987,08,16,18,00,1987-08-16 18:00, ,TD,30.9,-83.2, 10,19,12,1014
Unnamed 1031,1987,08,17,00,00,1987-08-17 00:00, ,TD,31.4,-82.9, 10,19,12,1015
Unnamed 1031,1987,08,17,06,00,1987-08-17 06:00, ,TD,31.8,-82.3, 10,19,12,1015
Arlene,1987,08,08,00,00,1987-08-08 00:00, ,LO,34.3,-77.5, 10,19,12,1016
Arlene,1987,08,08,06,00,1987-08-08 06:00, ,LO,33.8,-76.7, 10,19,12,1016
Arlene,1987,08,08,12,00,1987-08-08 12:00, ,LO,33.0,-76.0, 10,19,12,1015
Arlene,1987,08,08,18,00,1987-08-08 18:00, ,LO,32.0,-75.6, 10,19,12,1015
Arlene,1987,08,09,00,00,1987-08-09 00:00, ,LO,31.0,-75.2, 10,19,12,1014
Arlene,1987,08,09,06,00,1987-08-09 06:00, ,LO,30.0,-75.0, 10,19,12,1014
Arlene,1987,08,09,12,00,1987-08-09 12:00, ,LO,29.0,-75.1, 15,28,17,1013
Arlene,1987,08,09,18,00,1987-08-09 18:00, ,LO,28.1,-75.4, 15,28,17,1012
Arlene,1987,08,10,00,00,1987-08-10 00:00, ,LO,27.2,-75.8, 15,28,17,1011
Arlene,1987,08,10,06,00,1987-08-10 06:00, ,LO,26.3,-76.3, 20,37,23,1010
Arlene,1987,08,10,12,00,1987-08-10 12:00, ,LO,25.5,-76.9, 20,37,23,1009
Arlene,1987,08,10,18,00,1987-08-10 18:00, ,TD,25.0,-78.0, 25,46,29,1009
Arlene,1987,08,11,00,00,1987-08-11 00:00, ,TD,26.2,-78.2, 25,46,29,1009
Arlene,1987,08,11,06,00,1987-08-11 06:00, ,TD,27.2,-77.2, 25,46,29,1008
Arlene,1987,08,11,12,00,1987-08-11 12:00, ,TD,28.3,-75.7, 25,46,29,1008
Arlene,1987,08,11,18,00,1987-08-11 18:00, ,TS,29.4,-74.4, 35,65,40,1006
Arlene,1987,08,12,00,00,1987-08-12 00:00, ,TS,30.7,-73.2, 40,74,46,1002
Arlene,1987,08,12,06,00,1987-08-12 06:00, ,TS,31.4,-72.3, 40,74,46,1001
Arlene,1987,08,12,12,00,1987-08-12 12:00, ,TS,32.0,-71.0, 45,83,52,1000
Arlene,1987,08,12,18,00,1987-08-12 18:00, ,TS,32.4,-69.7, 45,83,52, 999
Arlene,1987,08,13,00,00,1987-08-13 00:00, ,TS,32.6,-68.3, 55,102,63, 997
Arlene,1987,08,13,06,00,1987-08-13 06:00, ,TS,32.9,-67.0, 55,102,63, 997
Arlene,1987,08,13,12,00,1987-08-13 12:00, ,TS,33.0,-65.5, 55,102,63, 998
Arlene,1987,08,13,18,00,1987-08-13 18:00, ,TS,33.0,-64.5, 55,102,63, 999
Arlene,1987,08,14,00,00,1987-08-14 00:00, ,TS,33.0,-63.6, 50,93,58,1002
Arlene,1987,08,14,06,00,1987-08-14 06:00, ,TS,32.9,-62.8, 45,83,52,1003
Arlene,1987,08,14,12,00,1987-08-14 12:00, ,TS,32.8,-62.3, 50,93,58, 996
Arlene,1987,08,14,18,00,1987-08-14 18:00, ,TS,32.6,-61.8, 55,102,63, 994
Arlene,1987,08,15,00,00,1987-08-15 00:00, ,TS,32.4,-61.3, 55,102,63, 994
Arlene,1987,08,15,06,00,1987-08-15 06:00, ,TS,32.2,-60.8, 55,102,63, 995
Arlene,1987,08,15,12,00,1987-08-15 12:00, ,TS,31.7,-60.3, 50,93,58, 996
Arlene,1987,08,15,18,00,1987-08-15 18:00, ,TS,31.3,-60.0, 45,83,52, 998
Arlene,1987,08,16,00,00,1987-08-16 00:00, ,TS,30.9,-59.6, 45,83,52, 999
Arlene,1987,08,16,06,00,1987-08-16 06:00, ,TS,30.5,-59.3, 45,83,52,1000
Arlene,1987,08,16,12,00,1987-08-16 12:00, ,TS,30.2,-59.0, 45,83,52,1000
Arlene,1987,08,16,18,00,1987-08-16 18:00, ,TS,29.9,-58.7, 45,83,52,1000
Arlene,1987,08,17,00,00,1987-08-17 00:00, ,TS,29.8,-58.2, 45,83,52,1000
Arlene,1987,08,17,06,00,1987-08-17 06:00, ,TS,29.8,-57.8, 45,83,52,1001
Arlene,1987,08,17,12,00,1987-08-17 12:00, ,TS,29.9,-57.3, 40,74,46,1002
Arlene,1987,08,17,18,00,1987-08-17 18:00, ,TS,30.2,-56.8, 40,74,46,1003
