source,text,retweet_count,favorite_count,is_retweet,id_str,year,weekday,month,day,time,timestamp
Twitter for iPhone,"RT @usairforce: ⚡️ “#AirForce relief efforts in #PuertoRico &amp; #VirginIslands”

https://t.co/gonmsZusSe",7423,0,TRUE,914092399378526209,2017,Sat,Sep,30,11:39:45,2017-09-30T11:39:45Z
Twitter for iPhone,"RT @USCGSoutheast: .@USCG crews worked together with the @RedCross, @fema, and members of local #police, #fire and #government to distribut…",8730,0,TRUE,914091203855048704,2017,Sat,Sep,30,11:35:00,2017-09-30T11:35:00Z
Twitter for iPhone,"The military and first responders, despite no electric, roads, phones etc., have done an amazing job. Puerto Rico was totally destroyed.",13685,62065,FALSE,914090947180470272,2017,Sat,Sep,30,11:33:59,2017-09-30T11:33:59Z
Twitter for iPhone,"...want everything to be done for them when it should be a community effort. 10,000 Federal workers now on Island doing a fantastic job.",15627,68824,FALSE,914089888596754434,2017,Sat,Sep,30,11:29:47,2017-09-30T11:29:47Z
Twitter for iPhone,"...Such poor leadership ability by the Mayor of San Juan, and others in Puerto Rico, who are not able to get their workers to help. They....",15502,56243,FALSE,914089003745468417,2017,Sat,Sep,30,11:26:16,2017-09-30T11:26:16Z
Twitter for iPhone,"The Mayor of San Juan, who was very complimentary only a few days ago, has now been told by the Democrats that you must be nasty to Trump.",21828,69941,FALSE,914087234869047296,2017,Sat,Sep,30,11:19:14,2017-09-30T11:19:14Z
Twitter for iPhone,"RT @Scavino45: #USNSComfort en route to #PuertoRico, from Norfolk, Virginia to support Hurricane Maria relief efforts. 🇺🇸🇵🇷 https://t.co/HW…",7600,0,TRUE,913939816236093440,2017,Sat,Sep,30,01:33:27,2017-09-30T01:33:27Z
Twitter for iPhone,"RT @Scavino45: Under POTUS' @realDonaldTrump 
☑️S&amp;P 500 38th📈Record High 
☑️NASDAQ 44th📈Record High
☑️#MakeAmericaGreatAgain🇺🇸 https://t.co…",8024,0,TRUE,913939669800202240,2017,Sat,Sep,30,01:32:52,2017-09-30T01:32:52Z
Twitter for iPhone,"RT @Scavino45: ""Manufacturer Optimism Hits Record High After #TaxReform Plan Revealed"" https://t.co/RbVmEe4sqq",4965,0,TRUE,913939062276358149,2017,Sat,Sep,30,01:30:27,2017-09-30T01:30:27Z
Twitter for iPhone,"RT @Scavino45: POTUS' @realDonaldTrump on Hurricane Response Efforts in #PuertoRico on Instagram, part of 9/29/17 Weekly Address.
🎥https://…",5593,0,TRUE,913938985449328641,2017,Sat,Sep,30,01:30:08,2017-09-30T01:30:08Z
Twitter for iPhone,RT @EricTrump: Congratulations @SeanHannity! Looking forward to being on the show tonight at 9pmET  Hannity beats Maddow - POLITICO https:/…,6000,0,TRUE,913938781434204160,2017,Sat,Sep,30,01:29:20,2017-09-30T01:29:20Z
Twitter for iPhone,RT @FoxNews: TUNE IN: @EricTrump joins @seanhannity TONIGHT at 9p ET on @FoxNews Channel! #Hannityat9 https://t.co/foDzkcAKJe,2957,0,TRUE,913938593370042368,2017,Sat,Sep,30,01:28:35,2017-09-30T01:28:35Z
Twitter for iPhone,RT @LouDobbs: #AmericaFirst- @KellyannePolls: The Middle Class &amp; businesses will benefit from @POTUS' historic tax revolution. #Dobbs #MAGA…,5516,0,TRUE,913937483515269120,2017,Sat,Sep,30,01:24:10,2017-09-30T01:24:10Z
Twitter for iPhone,"@IMPDnews @POTUS THANK YOU to the amazing Indianapolis Metropolitan Police Department and all law enforcement officers, for all you do 24/7/365! #LESM https://t.co/XFqxbMBEbP",1524,4459,FALSE,913902084461916161,2017,Fri,Sep,29,23:03:31,2017-09-29T23:03:31Z
Media Studio,"Join me for my #WeeklyAddress🇺🇸
https://t.co/QeeKnFuHue https://t.co/NnM2jOkEs0",6411,28982,FALSE,913892019847778305,2017,Fri,Sep,29,22:23:31,2017-09-29T22:23:31Z
Twitter for iPhone,"My thoughts are with all those observing Yom Kippur, the holiest day of the Jewish year. https://t.co/0LuZCZl29D",12029,53021,FALSE,913888647631577088,2017,Fri,Sep,29,22:10:07,2017-09-29T22:10:07Z
Twitter for iPhone,Thank you @ShopFloorNAM. An honor to be with you today. Great news! Manufacturers report record-high economic optimism in 2017. #TaxReform https://t.co/4sgMWGotOF,6469,31256,FALSE,913856413541138432,2017,Fri,Sep,29,20:02:02,2017-09-29T20:02:02Z
Media Studio,This week we came one step closer to reaching the goal of aligning the skills taught in our nation’s classrooms with the jobs of the future. https://t.co/9s1ggeIJJ5,10362,50093,FALSE,913821956625059840,2017,Fri,Sep,29,17:45:07,2017-09-29T17:45:07Z
Twitter for iPhone,RECORD HIGH FOR S &amp; P 500!,11340,59517,FALSE,913760243770896389,2017,Fri,Sep,29,13:39:53,2017-09-29T13:39:53Z
Twitter for iPhone,"Thank you to FEMA, our great Military &amp; all First Responders who are working so hard,against terrible odds,in Puerto Rico. See you Tuesday!",14113,72303,FALSE,913757869627133953,2017,Fri,Sep,29,13:30:27,2017-09-29T13:30:27Z
Twitter for iPhone,...The fact is that Puerto Rico has been destroyed by two hurricanes. Big decisions will have to be made as to the cost of its rebuilding!,11335,57452,FALSE,913724766208610304,2017,Fri,Sep,29,11:18:55,2017-09-29T11:18:55Z
Twitter for iPhone,"Puerto Rico Governor Ricardo Rossello just stated: ""The Administration and the President, every time we've spoken, they've delivered......",15806,67066,FALSE,913723771336392704,2017,Fri,Sep,29,11:14:57,2017-09-29T11:14:57Z
Twitter for iPhone,GDP was revised upward to 3.1 for last quarter. Many people thought it would be years before that happened. We have just begun!,22102,91189,FALSE,913589799411490817,2017,Fri,Sep,29,02:22:36,2017-09-29T02:22:36Z
Twitter for iPhone,"RT @GOPChairwoman: The Trump Inaugural Committee is donating $3 million in surplus funds to victims of the latest hurricanes. 
https://t.co…",14440,0,TRUE,913570791698173952,2017,Fri,Sep,29,01:07:04,2017-09-29T01:07:04Z
Twitter for iPhone,"Puerto Rico is devastated. Phone system, electric grid many roads, gone. FEMA and First Responders are amazing. Governor said ""great job!""",13560,65044,FALSE,913554705816711168,2017,Fri,Sep,29,00:03:09,2017-09-29T00:03:09Z
Twitter for iPhone,RT @billoreilly: Hannity crushing MSNBC at 9. Good for him! Check the No Spin News on https://t.co/rryWmyXe7C. Killing England a huge bests…,9920,0,TRUE,913551290717831170,2017,Thu,Sep,28,23:49:35,2017-09-28T23:49:35Z
Twitter for iPhone,RT @IvankaTrump: Thank you to the amazing men and women working tirelessly to bring relief to those in need. #PuertoRico #HurricaneMaria ht…,9711,0,TRUE,913550853239443457,2017,Thu,Sep,28,23:47:51,2017-09-28T23:47:51Z
Twitter for iPhone,...really hard to help but many have lost their homes. Military is now on site and I will be there Tuesday. Wish press would treat fairly!,14258,73750,FALSE,913550237377138688,2017,Thu,Sep,28,23:45:24,2017-09-28T23:45:24Z
Twitter for iPhone,FEMA &amp; First Responders are doing a GREAT job in Puerto Rico. Massive food &amp; water delivered. Docks &amp; electric grid dead. Locals trying....,11022,54607,FALSE,913549374227181568,2017,Thu,Sep,28,23:41:58,2017-09-28T23:41:58Z
Media Studio,"Welcome back @SteveScalise!
#TeamScalise https://t.co/CoRed8rfL2",14362,66143,FALSE,913488283321159680,2017,Thu,Sep,28,19:39:13,2017-09-28T19:39:13Z
Twitter for iPhone,The electric power grid in Puerto Rico is totally shot. Large numbers of generators are now on Island. Food and water on site.,17959,86272,FALSE,913403237033742336,2017,Thu,Sep,28,14:01:16,2017-09-28T14:01:16Z
Twitter for iPhone,Democrats don't want massive tax cuts - how does that win elections? Great reviews for Tax Cut and Reform Bill.,17703,78830,FALSE,913371663789625344,2017,Thu,Sep,28,11:55:48,2017-09-28T11:55:48Z
Twitter for iPhone,"It is time to take care of OUR people, to rebuild OUR NATION, and to fight for OUR GREAT AMERICAN WORKERS! #TaxReform #USA🇺🇸 https://t.co/LsZvHg3got",17748,75786,FALSE,913220484640182272,2017,Thu,Sep,28,01:55:05,2017-09-28T01:55:05Z
Media Studio,"This is the right TAX CUT @ the RIGHT TIME. We will ALL succeed &amp; grow TOGETHER – as one team, one people, &amp; one American family. #TaxReform https://t.co/rtLWANJjIQ",14927,61451,FALSE,913187235452690432,2017,Wed,Sep,27,23:42:57,2017-09-27T23:42:57Z
Twitter for iPhone,"Just arrived in Indianapolis, Indiana to make an announcement on #TaxReform! Together, we are going to MAKE AMERICA GREAT AGAIN! https://t.co/Dy9UwhkWHL",10865,58803,FALSE,913117797231857664,2017,Wed,Sep,27,19:07:02,2017-09-27T19:07:02Z
Twitter for iPhone,..But the people were Pro-Trump! Virtually no President has accomplished what we have accomplished in the first 9 months-and economy roaring,18837,96049,FALSE,913035855509491712,2017,Wed,Sep,27,13:41:25,2017-09-27T13:41:25Z
Twitter for iPhone,"Facebook was always anti-Trump.The Networks were always anti-Trump hence,Fake News, @nytimes(apologized) &amp; @WaPo were anti-Trump. Collusion?",16482,66773,FALSE,913034591879024640,2017,Wed,Sep,27,13:36:24,2017-09-27T13:36:24Z
Twitter for iPhone,"We will have the votes for Healthcare but not for the reconciliation deadline of Friday, after which we need 60. Get rid of Filibuster Rule!",13283,64338,FALSE,913004378486984704,2017,Wed,Sep,27,11:36:21,2017-09-27T11:36:21Z
Twitter for iPhone,"With one Yes vote in hospital &amp; very positive signs from Alaska and two others (McCain is out), we have the HCare Vote, but not for Friday!",10093,54410,FALSE,913003340451188737,2017,Wed,Sep,27,11:32:13,2017-09-27T11:32:13Z
Twitter for iPhone,Spoke to Jerry Jones of the Dallas Cowboys yesterday. Jerry is a winner who knows how to get things done. Players will stand for Country!,17292,92200,FALSE,912997506900021248,2017,Wed,Sep,27,11:09:02,2017-09-27T11:09:02Z
Twitter for iPhone,Spoke to Roy Moore of Alabama last night for the first time. Sounds like a really great guy who ran a fantastic race. He will help to #MAGA!,13116,62258,FALSE,912994446219898880,2017,Wed,Sep,27,10:56:53,2017-09-27T10:56:53Z
Twitter for iPhone,"Congratulations to Roy Moore on his Republican Primary win in Alabama. Luther Strange started way back &amp; ran a good race. Roy, WIN in Dec!",17659,88267,FALSE,912863676792786946,2017,Wed,Sep,27,02:17:15,2017-09-27T02:17:15Z
Twitter for iPhone,"Congratulations to Roy Moore on his Republican Primary win in Alabama. Luther Strange started way back &amp; ran a good race. Roy, WIN in Nov!",3296,12517,FALSE,912860336100904960,2017,Wed,Sep,27,02:03:58,2017-09-27T02:03:58Z
Twitter for iPhone,"Even Usain Bolt from Jamaica, one of the greatest runners and athletes of all time, showed RESPECT for our National Anthem! 🇺🇸🇯🇲 https://t.co/zkenuAP9RS",43791,146298,FALSE,912848241535971331,2017,Wed,Sep,27,01:15:55,2017-09-27T01:15:55Z
Twitter for iPhone,"70 years ago today, the National Security Council met for the first time. Great history of advising Presidents-then &amp; now! Thanks NSC Staff!",8725,54780,FALSE,912836917296877569,2017,Wed,Sep,27,00:30:55,2017-09-27T00:30:55Z
Twitter for iPhone,Thank you to our wonderful team @USUN and their families. Keep up the GREAT work! #USA🇺🇸 https://t.co/s7KhlSMEqY,6359,34145,FALSE,912825663694016522,2017,Tue,Sep,26,23:46:12,2017-09-26T23:46:12Z
Media Studio,It was an honor to welcome President @MarianoraJoy of Spain. Thank you for standing w/ us in our efforts to isolate the brutal #NoKo regime. https://t.co/43U4T34JgF,8536,39563,FALSE,912809860965613568,2017,Tue,Sep,26,22:43:24,2017-09-26T22:43:24Z
Media Studio,I want to express our support and extend our prayers to all those affected by the vile terror attack in Spain last month. 🇺🇸🇪🇸 https://t.co/5mT0QXFlnL,8658,46986,FALSE,912807096885723137,2017,Tue,Sep,26,22:32:25,2017-09-26T22:32:25Z
Media Studio,America's hearts &amp; prayers are with the people of #PuertoRico &amp; the #USVI. We will get through this - and we will get through this TOGETHER! https://t.co/NcmsF4Fqpr,10629,46722,FALSE,912792478096302080,2017,Tue,Sep,26,21:34:20,2017-09-26T21:34:20Z
Twitter for iPhone,Heading over to the @UN to meet with Ambassador @NikkiHaley and all of her great representatives! #USA🇺🇸,6984,43553,FALSE,912779672257261569,2017,Tue,Sep,26,20:43:27,2017-09-26T20:43:27Z
Twitter for iPhone,"RT @ricardorossello: Briefed @POTUS @realDonaldTrump in #SituationRoom and thanked him for his leadership, quick response &amp; commitment to o…",8302,0,TRUE,912771708544802823,2017,Tue,Sep,26,20:11:48,2017-09-26T20:11:48Z
Twitter for iPhone,Honored to welcome Republican and Democrat members of the House Ways and Means Committee to the White House today! #USA🇺🇸 https://t.co/nWnX9CDP0d,6989,37898,FALSE,912711807709667331,2017,Tue,Sep,26,16:13:46,2017-09-26T16:13:46Z
Twitter for iPhone,"ALABAMA, get out and vote for Luther Strange - he has proven to me that he will never let you down! #MAGA",4968,27784,FALSE,912670906828443648,2017,Tue,Sep,26,13:31:15,2017-09-26T13:31:15Z
Twitter for iPhone,The NFL has all sorts of rules and regulations. The only way out for them is to set a rule that you can't kneel during our National Anthem!,19704,89132,FALSE,912664574461120512,2017,Tue,Sep,26,13:06:05,2017-09-26T13:06:05Z
Twitter for iPhone,"Thank you to Carmen Yulin Cruz, the Mayor of San Juan, for your kind words on FEMA etc.We are working hard. Much food and water there/on way",14099,67522,FALSE,912651215997202432,2017,Tue,Sep,26,12:13:00,2017-09-26T12:13:00Z
Twitter for iPhone,Great interview on @foxandfriends with the parents of Otto Warmbier: 1994 - 2017. Otto was tortured beyond belief by North Korea.,12494,50076,FALSE,912636538156146688,2017,Tue,Sep,26,11:14:41,2017-09-26T11:14:41Z
Twitter for iPhone,"Luther Strange has been shooting up in the Alabama polls since my endorsement. Finish the job - vote today for ""Big Luther.""",4884,29142,FALSE,912631781098221568,2017,Tue,Sep,26,10:55:47,2017-09-26T10:55:47Z
Twitter for iPhone,"But while Dallas dropped to its knees as a team, they all stood up for our National Anthem. Big progress being made-we all love our country!",15275,85702,FALSE,912629775629418501,2017,Tue,Sep,26,10:47:49,2017-09-26T10:47:49Z
Twitter for iPhone,"...But while Dallas dropped to it knees as a team, they ALL stood up for our National Anthem. Big progress being made - we love our country!",478,1969,FALSE,912628271426269185,2017,Tue,Sep,26,10:41:50,2017-09-26T10:41:50Z
Twitter for iPhone,"The booing at the NFL football game last night, when the entire Dallas team dropped to its knees, was loudest I have ever heard. Great anger",22527,113676,FALSE,912626731357540353,2017,Tue,Sep,26,10:35:43,2017-09-26T10:35:43Z
Twitter for iPhone,"Ratings for NFL football are way down except before game starts, when people tune in to see whether or not our country will be disrespected!",18510,90392,FALSE,912624892239077376,2017,Tue,Sep,26,10:28:24,2017-09-26T10:28:24Z
Twitter for iPhone,"Big election tomorrow in the Great State of Alabama. Vote for Senator Luther Strange, tough on crime &amp; border - will never let you down!",7432,42817,FALSE,912494675206053888,2017,Tue,Sep,26,01:50:58,2017-09-26T01:50:58Z
Media Studio,A few of the many clips of John McCain talking about Repealing &amp; Replacing O'Care. My oh my has he changed-complete turn from years of talk! https://t.co/t9cXG2Io86,29849,78278,FALSE,912487929783754755,2017,Tue,Sep,26,01:24:10,2017-09-26T01:24:10Z
Twitter for iPhone,"...owed to Wall Street and the banks which, sadly, must be dealt with. Food, water and medical are top priorities - and doing well. #FEMA",8343,40493,FALSE,912481556127780865,2017,Tue,Sep,26,00:58:50,2017-09-26T00:58:50Z
Twitter for iPhone,"...It's old electrical grid, which was in terrible shape, was devastated. Much of the Island was destroyed, with billions of dollars....",9115,43305,FALSE,912479500511965184,2017,Tue,Sep,26,00:50:40,2017-09-26T00:50:40Z
Twitter for iPhone,"Texas &amp; Florida are doing great but Puerto Rico, which was already suffering from broken infrastructure &amp; massive debt, is in deep trouble..",13539,58093,FALSE,912478274508423168,2017,Tue,Sep,26,00:45:48,2017-09-26T00:45:48Z
Twitter for iPhone,"Tremendous backlash against the NFL and its players for disrespect of our Country.
#StandForOurAnthem🇺🇸",27035,112130,FALSE,912443924979077120,2017,Mon,Sep,25,22:29:18,2017-09-25T22:29:18Z
Twitter for iPhone,General John Kelly totally agrees w/ my stance on NFL players and the fact that they should not be disrespecting our FLAG or GREAT COUNTRY!,22128,107087,FALSE,912443607084404736,2017,Mon,Sep,25,22:28:02,2017-09-25T22:28:02Z
Twitter for iPhone,".@CNN is #FakeNews. Just reported COS (John Kelly) was opposed to my stance on NFL players disrespecting FLAG, ANTHEM, COUNTRY. Total lie!",17397,65726,FALSE,912443217227976704,2017,Mon,Sep,25,22:26:30,2017-09-25T22:26:30Z
Twitter for iPhone,RT @jayMAGA45: NFLplayer PatTillman joined U.S. Army in 2002. He was killed in action 2004. He fought 4our country/freedom. #StandForOurAnt…,21651,0,TRUE,912302339360542720,2017,Mon,Sep,25,13:06:42,2017-09-25T13:06:42Z
Twitter for iPhone,#StandForOurAnthem,74410,207402,FALSE,912301271817838593,2017,Mon,Sep,25,13:02:27,2017-09-25T13:02:27Z
Twitter for iPhone,The White House never looked more beautiful than it did returning last night. Important meetings taking place today. Big tax cuts &amp; reform.,14142,84347,FALSE,912281550712135680,2017,Mon,Sep,25,11:44:05,2017-09-25T11:44:05Z
Twitter for iPhone,"The issue of kneeling has nothing to do with race. It is about respect for our Country, Flag and National Anthem. NFL must respect this!",56083,206672,FALSE,912280282224525312,2017,Mon,Sep,25,11:39:03,2017-09-25T11:39:03Z
Twitter for iPhone,Many people booed the players who kneeled yesterday (which was a small percentage of total). These are fans who demand respect for our Flag!,24597,137858,FALSE,912278438127525888,2017,Mon,Sep,25,11:31:43,2017-09-25T11:31:43Z
Twitter for iPhone,So proud of NASCAR and its supporters and fans. They won't put up with disrespecting our Country or our Flag - they said it loud and clear!,36250,173313,FALSE,912276850793213952,2017,Mon,Sep,25,11:25:25,2017-09-25T11:25:25Z
Twitter for iPhone,"Making America Safe is my number one priority. We will not admit those into our country we cannot safely vet.
https://t.co/KJ886okyfC",23365,99043,FALSE,912101775221706752,2017,Sun,Sep,24,23:49:43,2017-09-24T23:49:43Z
Twitter for iPhone,Sports fans should never condone players that do not stand proud for their National Anthem or their Country. NFL should change policy!,40390,174275,FALSE,912080538755846144,2017,Sun,Sep,24,22:25:20,2017-09-24T22:25:20Z
Twitter for iPhone,"Alaska, Arizona, Maine and Kentucky are big winners in the Healthcare proposal. 7 years of Repeal &amp; Replace and some Senators not there.",12571,63341,FALSE,912079629648883712,2017,Sun,Sep,24,22:21:43,2017-09-24T22:21:43Z
Twitter for iPhone,Courageous Patriots have fought and died for our great American Flag --- we MUST honor and respect it!  MAKE AMERICA GREAT AGAIN!,52950,199204,FALSE,912037003923005440,2017,Sun,Sep,24,19:32:21,2017-09-24T19:32:21Z
Twitter for iPhone,RT @DonnaWR8: @realDonaldTrump I wonder what this BRAVE American would give to stand on his OWN two legs just ONCE MORE for our #Anthem?…,22730,0,TRUE,912032583466340353,2017,Sun,Sep,24,19:14:47,2017-09-24T19:14:47Z
Twitter for iPhone,"RT @DonnaWR8: @realDonaldTrump You can boycott our anthem 

WE CAN BOYCOTT YOU! 

#NFL #MAGA https://t.co/ryYzZnXjXE",20639,0,TRUE,912032094687252485,2017,Sun,Sep,24,19:12:50,2017-09-24T19:12:50Z
Twitter for iPhone,Please to inform that the Champion Pittsburgh Penguins of the NHL will be joining me at the White House for Ceremony. Great team!,33790,162345,FALSE,912019957243883520,2017,Sun,Sep,24,18:24:36,2017-09-24T18:24:36Z
Twitter for iPhone,"Great solidarity for our National Anthem and for our Country. Standing with locked arms is good, kneeling is not acceptable. Bad ratings!",27692,135710,FALSE,912018945158402049,2017,Sun,Sep,24,18:20:35,2017-09-24T18:20:35Z
Twitter for iPhone,"...NFL attendance and ratings are WAY DOWN. Boring games yes, but many stay away because they love our country. League should back U.S.",33746,157524,FALSE,911911385176723457,2017,Sun,Sep,24,11:13:11,2017-09-24T11:13:11Z
Twitter for iPhone,"If NFL fans refuse to go to games until players stop disrespecting our Flag &amp; Country, you will see change take place fast. Fire or suspend!",45225,179990,FALSE,911904261553950720,2017,Sun,Sep,24,10:44:52,2017-09-24T10:44:52Z
Twitter for iPhone,"Just heard Foreign Minister of North Korea speak at U.N. If he echoes thoughts of Little Rocket Man, they won't be around much longer!",37580,135288,FALSE,911789314169823232,2017,Sun,Sep,24,03:08:07,2017-09-24T03:08:07Z
Twitter for iPhone,Roger Goodell of NFL just put out a statement trying to justify the total disrespect certain players show to our country.Tell them to stand!,40988,156381,FALSE,911718138747727872,2017,Sat,Sep,23,22:25:17,2017-09-23T22:25:17Z
Twitter for iPhone,"Democrats are laughingly saying that McCain had a ""moment of courage."" Tell that to the people of Arizona who were deceived. 116% increase!",26945,105470,FALSE,911717004222091264,2017,Sat,Sep,23,22:20:47,2017-09-23T22:20:47Z
Twitter for iPhone,Iran just test-fired a Ballistic Missile capable of reaching Israel.They are also working with North Korea.Not much of an agreement we have!,29011,98305,FALSE,911711539815702529,2017,Sat,Sep,23,21:59:04,2017-09-23T21:59:04Z
Twitter for iPhone,Very proud of our incredible First Lady (@FLOTUS.) She is a truly great representative for our country! https://t.co/yFv0WIjgby,18622,102882,FALSE,911700914997792769,2017,Sat,Sep,23,21:16:51,2017-09-23T21:16:51Z
Twitter for iPhone,"...our Great American Flag (or Country) and should stand for the National Anthem. If not, YOU'RE FIRED. Find something else to do!",42328,161691,FALSE,911655987857281024,2017,Sat,Sep,23,18:18:19,2017-09-23T18:18:19Z
Twitter for iPhone,"If a player wants the privilege of making millions of dollars in the NFL,or other leagues, he or she should not be allowed to disrespect....",47642,184086,FALSE,911654184918880260,2017,Sat,Sep,23,18:11:10,2017-09-23T18:11:10Z
Twitter for iPhone,"Going to the White House is considered a great honor for a championship team.Stephen Curry is hesitating,therefore invitation is withdrawn!",64839,214319,FALSE,911572182060453893,2017,Sat,Sep,23,12:45:19,2017-09-23T12:45:19Z
Twitter for iPhone,"It was great being with Luther Strange last night in Alabama. What great people, what a crowd! Vote Luther on Tuesday.",7047,45124,FALSE,911549980946714624,2017,Sat,Sep,23,11:17:05,2017-09-23T11:17:05Z
Twitter for iPhone,"Alaska had a 200% plus increase in premiums under ObamaCare, worst in the country. Deductibles high, people angry! Lisa M comes through.",15000,64703,FALSE,911549099752804357,2017,Sat,Sep,23,11:13:35,2017-09-23T11:13:35Z
Twitter for iPhone,I know Rand Paul and I think he may find a way to get there for the good of the Party!,10486,58235,FALSE,911546774267006976,2017,Sat,Sep,23,11:04:21,2017-09-23T11:04:21Z
Twitter for iPhone,Large Block Grants to States is a good thing to do. Better control &amp;  management. Great for Arizona. McCain let his best friend L.G. down!,10820,54685,FALSE,911545480651378689,2017,Sat,Sep,23,10:59:12,2017-09-23T10:59:12Z
Twitter for iPhone,"Arizona had a 116% increase in ObamaCare premiums last year, with deductibles very high. Chuck Schumer sold John McCain a bill of goods. Sad",16391,66300,FALSE,911543222731706368,2017,Sat,Sep,23,10:50:14,2017-09-23T10:50:14Z
Twitter for iPhone,"John McCain never had any intention of voting for this Bill, which his Governor loves. He campaigned on Repeal &amp; Replace. Let Arizona down!",22206,86966,FALSE,911541328013676544,2017,Sat,Sep,23,10:42:42,2017-09-23T10:42:42Z
Twitter for iPhone,"Heading to Alabama now, big crowd!",8188,60818,FALSE,911338971250216960,2017,Fri,Sep,22,21:18:37,2017-09-22T21:18:37Z
Twitter for iPhone,Thank you to Doug Parker and American Airlines for all of the help you have given to the U.S. with Hurricane flights. Fantastic job!,13534,78605,FALSE,911287725847908352,2017,Fri,Sep,22,17:54:59,2017-09-22T17:54:59Z
Twitter for iPhone,#USAatUNGA🇺🇸#UNGA https://t.co/miT2Lj7Q90,9198,40194,FALSE,911265133279809536,2017,Fri,Sep,22,16:25:12,2017-09-22T16:25:12Z
Twitter for iPhone,"Will be in Alabama tonight. Luther Strange has gained mightily since my endorsement, but will be very close. He loves Alabama, and so do I!",7407,45937,FALSE,911193223921635335,2017,Fri,Sep,22,11:39:28,2017-09-22T11:39:28Z
Twitter for iPhone,"The greatest influence over our election was the Fake News Media ""screaming"" for Crooked Hillary Clinton. Next, she was a bad candidate!",19652,90167,FALSE,911189860769255424,2017,Fri,Sep,22,11:26:06,2017-09-22T11:26:06Z
Twitter for iPhone,"The Russia hoax continues, now it's ads on Facebook. What about the totally biased and dishonest Media coverage in favor of Crooked Hillary?",26853,105163,FALSE,911179462745710593,2017,Fri,Sep,22,10:44:47,2017-09-22T10:44:47Z
Twitter for iPhone,"RT @DonnaWR8: .@POTUS #TRUMP🇺🇸 &amp; @FLOTUS🌺

When ALL seemed HOPELESS...YOU brought HOPE!

You INSPIRE us ALL!

#MAGA #Harvey @Scavino45 #USA…",8452,0,TRUE,911177460959662080,2017,Fri,Sep,22,10:36:50,2017-09-22T10:36:50Z
Twitter for iPhone,RT @TwitterData: These are the 10 most Tweeted about world leaders during the first day of #UNGA General Debate https://t.co/HhlOlNAkDJ,5407,0,TRUE,911175977878872064,2017,Fri,Sep,22,10:30:56,2017-09-22T10:30:56Z
Twitter for iPhone,Thank you! https://t.co/hlz48RLkIf,10934,56418,FALSE,911175765718421504,2017,Fri,Sep,22,10:30:06,2017-09-22T10:30:06Z
Twitter for iPhone,"Kim Jong Un of North Korea, who is obviously a madman who doesn't mind starving or killing his people, will be tested like never before!",41831,130442,FALSE,911175246853664768,2017,Fri,Sep,22,10:28:02,2017-09-22T10:28:02Z
Twitter for iPhone,"Rand Paul, or whoever votes against Hcare Bill, will forever (future political campaigns) be known as ""the Republican who saved ObamaCare.""",14476,61009,FALSE,911173124976193536,2017,Fri,Sep,22,10:19:36,2017-09-22T10:19:36Z
Twitter for iPhone,A big day for the U.S. at the United Nations!,12206,74560,FALSE,910993665568526337,2017,Thu,Sep,21,22:26:29,2017-09-21T22:26:29Z
Twitter for iPhone,Senator Luther Strange has gone up a lot in the polls since I endorsed him a month ago. Now a close runoff. He will be great in D.C.,6946,43678,FALSE,910992971620864004,2017,Thu,Sep,21,22:23:44,2017-09-21T22:23:44Z
Media Studio,"Today, I announced a new Executive Order with re: to North Korea. We must all do our part to ensure the complete denuclearization of #NoKo. https://t.co/igjOSM7N7h",17960,68542,FALSE,910926223684931585,2017,Thu,Sep,21,17:58:30,2017-09-21T17:58:30Z
Media Studio,"It was a great privilege to meet with President Moon of South Korea.
Stay tuned! 🇺🇸🇰🇷#UNGA https://t.co/7xYDO5ddUm",9037,44862,FALSE,910898047931912192,2017,Thu,Sep,21,16:06:32,2017-09-21T16:06:32Z
Twitter for iPhone,"It was wonderful to have President Petro Poroshenko of Ukraine with us in New York City today. #UNGA
🎥https://t.co/UKOMUj0ZuL https://t.co/GpkERy8WiP",6351,31100,FALSE,910885755320459264,2017,Thu,Sep,21,15:17:42,2017-09-21T15:17:42Z
Media Studio,It was a pleasure to have President Ashraf Ghani of Afghanistan with us this morning! #USAatUNGA #UNGA https://t.co/HOEVfnMn14,6718,35263,FALSE,910885156373721092,2017,Thu,Sep,21,15:15:19,2017-09-21T15:15:19Z
Twitter for iPhone,"Governor @RicardoRossello- 
We are with you and the people of Puerto Rico. Stay safe! #PRStrong",11858,58291,FALSE,910703407555600386,2017,Thu,Sep,21,03:13:07,2017-09-21T03:13:07Z
Twitter for iPhone,"Senator (Doctor) Bill Cassidy is a class act who really cares about people and their Health(care), he doesn't lie-just wants to help people!",11410,56984,FALSE,910671525543645185,2017,Thu,Sep,21,01:06:25,2017-09-21T01:06:25Z
Twitter for iPhone,The NRA strongly endorses Luther Strange for Senator of Alabama.That means all gun owners should vote for Big Luther. He won't let you down!,10219,54174,FALSE,910665452048838661,2017,Thu,Sep,21,00:42:17,2017-09-21T00:42:17Z
Twitter for iPhone,I would not sign Graham-Cassidy if it did not include coverage of pre-existing conditions. It does! A great Bill. Repeal &amp; Replace.,18142,75542,FALSE,910641701064204288,2017,Wed,Sep,20,23:07:55,2017-09-20T23:07:55Z
