"sch_code","county","pub_priv","district","city","school","enrollment","complete","complete_pc","condit","condit_pc","pme","pme_pc","pbe","pbe_pc","doc_couns_pbe","doc_couns_pbe_pc","relig_pbe","relig_pbe_pc","overdue","overdue_pc","dtp","dtp_pc","polio","polio_pc","mmr","mmr_pc","hepb","hepb_pc","vari","vari_pc","reported"
"6048532","SANTA CLARA","PUBLIC","SAN JOSE UNIFIED","SAN JOSE","GARDNER ELEMENTARY",79,77,97.47,2,2.53,0,0,0,0,0,0,0,0,0,0,78,98.73,77,97.47,79,100,78,98.73,79,100,"Y"
"6048540","SANTA CLARA","PUBLIC","SAN JOSE UNIFIED","SAN JOSE","GRANT ELEMENTARY",115,110,95.65,3,2.61,0,0,2,1.74,2,1.74,0,0,0,0,110,95.65,110,95.65,112,97.39,111,96.52,113,98.26,"Y"
"6093082","SANTA CLARA","PUBLIC","SAN JOSE UNIFIED","SAN JOSE","GRAYSTONE ELEMENTARY",75,75,100,0,0,0,0,0,0,0,0,0,0,0,0,75,100,75,100,75,100,75,100,75,100,"Y"
"6048722","SANTA CLARA","PUBLIC","SAN JOSE UNIFIED","SAN JOSE","HACIENDA SCIENCE ENVIRONMENTAL MAGNET",118,115,97.46,0,0,0,0,3,2.54,3,2.54,0,0,0,0,115,97.46,115,97.46,115,97.46,115,97.46,115,97.46,"Y"
"6048565","SANTA CLARA","PUBLIC","SAN JOSE UNIFIED","SAN JOSE","HAMMER MONTESSORI AT GALARZA ELEMENTARY",105,103,98.1,0,0,0,0,2,1.9,2,1.9,0,0,0,0,103,98.1,103,98.1,103,98.1,103,98.1,103,98.1,"Y"
"6048599","SANTA CLARA","PUBLIC","SAN JOSE UNIFIED","SAN JOSE","HORACE MANN ELEMENTARY",84,84,100,0,0,0,0,0,0,0,0,0,0,0,0,84,100,84,100,84,100,84,100,84,100,"Y"
"6093074","SANTA CLARA","PUBLIC","SAN JOSE UNIFIED","SAN JOSE","LOS ALAMITOS ELEMENTARY",134,129,96.27,0,0,0,0,4,2.99,4,2.99,0,0,1,0.75,129,96.27,129,96.27,129,96.27,129,96.27,129,96.27,"Y"
"6048649","SANTA CLARA","PUBLIC","SAN JOSE UNIFIED","SAN JOSE","LOWELL ELEMENTARY",49,49,100,0,0,0,0,0,0,0,0,0,0,0,0,49,100,49,100,49,100,49,100,49,100,"Y"
"6048656","SANTA CLARA","PUBLIC","SAN JOSE UNIFIED","SAN JOSE","MERRITT TRACE ELEMENTARY",142,138,97.18,3,2.11,0,0,1,0.7,1,0.7,0,0,0,0,140,98.59,140,98.59,141,99.3,138,97.18,141,99.3,"Y"
"6093090","SANTA CLARA","PUBLIC","SAN JOSE UNIFIED","SAN JOSE","RACHEL CARSON ELEMENTARY",41,41,100,0,0,0,0,0,0,0,0,0,0,0,0,41,100,41,100,41,100,41,100,41,100,"Y"
"6048664","SANTA CLARA","PUBLIC","SAN JOSE UNIFIED","SAN JOSE","REED ELEMENTARY",97,90,92.78,3,3.09,0,0,4,4.12,2,2.06,2,2.06,0,0,91,93.81,91,93.81,93,95.88,92,94.85,93,95.88,"Y"
"6048672","SANTA CLARA","PUBLIC","SAN JOSE UNIFIED","SAN JOSE","RIVER GLEN",60,59,98.33,1,1.67,0,0,0,0,0,0,0,0,0,0,60,100,60,100,60,100,59,98.33,60,100,"Y"
"6048680","SANTA CLARA","PUBLIC","SAN JOSE UNIFIED","SAN JOSE","SCHALLENBERGER ELEMENTARY",111,108,97.3,2,1.8,0,0,1,0.9,1,0.9,0,0,0,0,108,97.3,110,99.1,108,97.3,108,97.3,108,97.3,"Y"
"6048698","SANTA CLARA","PUBLIC","SAN JOSE UNIFIED","SAN JOSE","SELMA OLINDER ELEMENTARY",85,81,95.29,4,4.71,0,0,0,0,0,0,0,0,0,0,83,97.65,85,100,81,95.29,81,95.29,84,98.82,"Y"
"6048706","SANTA CLARA","PUBLIC","SAN JOSE UNIFIED","SAN JOSE","SIMONDS ELEMENTARY",114,111,97.37,1,0.88,0,0,2,1.75,2,1.75,0,0,0,0,111,97.37,112,98.25,112,98.25,112,98.25,112,98.25,"Y"
"6048714","SANTA CLARA","PUBLIC","SAN JOSE UNIFIED","SAN JOSE","TERRELL ELEMENTARY",88,85,96.59,3,3.41,0,0,0,0,0,0,0,0,0,0,87,98.86,87,98.86,87,98.86,87,98.86,87,98.86,"Y"
"6048730","SANTA CLARA","PUBLIC","SAN JOSE UNIFIED","SAN JOSE","WALTER L. BACHRODT ELEMENTARY",156,149,95.51,5,3.21,0,0,2,1.28,2,1.28,0,0,0,0,150,96.15,150,96.15,150,96.15,153,98.08,153,98.08,"Y"
"6048748","SANTA CLARA","PUBLIC","SAN JOSE UNIFIED","SAN JOSE","WASHINGTON ELEMENTARY",98,98,100,0,0,0,0,0,0,0,0,0,0,0,0,98,100,98,100,98,100,98,100,98,100,"Y"
"6048755","SANTA CLARA","PUBLIC","SAN JOSE UNIFIED","SAN JOSE","WILLIAMS ELEMENTARY",115,110,95.65,4,3.48,0,0,1,0.87,0,0,1,0.87,0,0,113,98.26,113,98.26,112,97.39,113,98.26,113,98.26,"Y"
"6048763","SANTA CLARA","PUBLIC","SAN JOSE UNIFIED","SAN JOSE","WILLOW GLEN ELEMENTARY",157,153,97.45,1,0.64,1,0.64,2,1.27,2,1.27,0,0,0,0,153,97.45,154,98.09,153,97.45,154,98.09,154,98.09,"Y"
"0106534","SANTA CLARA","PUBLIC","SANTA CLARA COUNTY OFFICE OF EDUCATION","LOS ALTOS","BULLIS CHARTER",102,99,97.06,0,0,0,0,3,2.94,3,2.94,0,0,0,0,99,97.06,99,97.06,99,97.06,99,97.06,99,97.06,"Y"
"0111880","SANTA CLARA","PUBLIC","SANTA CLARA COUNTY OFFICE OF EDUCATION","SAN JOSE","DISCOVERY CHARTER",55,51,92.73,0,0,1,1.82,3,5.45,2,3.64,1,1.82,0,0,51,92.73,51,92.73,51,92.73,51,92.73,51,92.73,"Y"
"0127969","SANTA CLARA","PUBLIC","SANTA CLARA COUNTY OFFICE OF EDUCATION","SAN JOSE","DISCOVERY CHARTER II",88,79,89.77,0,0,0,0,9,10.23,8,9.09,1,1.14,0,0,79,89.77,79,89.77,79,89.77,79,89.77,79,89.77,"Y"
"0125781","SANTA CLARA","PUBLIC","SANTA CLARA COUNTY OFFICE OF EDUCATION","SAN JOSE","ROCKETSHIP ACADEMY BRILLIANT MINDS",162,155,95.68,0,0,0,0,3,1.85,1,0.62,2,1.23,4,2.47,155,95.68,155,95.68,155,95.68,155,95.68,155,95.68,"Y"
"0125799","SANTA CLARA","PUBLIC","SANTA CLARA COUNTY OFFICE OF EDUCATION","SAN JOSE","ROCKETSHIP ALMA ACADEMY",66,66,100,0,0,0,0,0,0,0,0,0,0,0,0,66,100,66,100,66,100,66,100,66,100,"Y"
"0123281","SANTA CLARA","PUBLIC","SANTA CLARA COUNTY OFFICE OF EDUCATION","SAN JOSE","ROCKETSHIP DISCOVERY PREP",109,107,98.17,0,0,0,0,0,0,0,0,0,0,2,1.83,107,98.17,107,98.17,107,98.17,107,98.17,107,98.17,"Y"
"0131110","SANTA CLARA","PUBLIC","SANTA CLARA COUNTY OFFICE OF EDUCATION","SAN JOSE","ROCKETSHIP FUERZA COMMUNITY PREP",167,167,100,0,0,0,0,0,0,0,0,0,0,0,0,167,100,167,100,167,100,167,100,167,100,"Y"
"0120642","SANTA CLARA","PUBLIC","SANTA CLARA COUNTY OFFICE OF EDUCATION","SAN JOSE","ROCKETSHIP LOS SUENOS ACADEMY",105,104,99.05,0,0,0,0,0,0,0,0,0,0,1,0.95,104,99.05,104,99.05,104,99.05,104,99.05,104,99.05,"Y"
"0113704","SANTA CLARA","PUBLIC","SANTA CLARA COUNTY OFFICE OF EDUCATION","SAN JOSE","ROCKETSHIP MATEO SHEEDY ELEMENTARY",108,104,96.3,0,0,0,0,0,0,0,0,0,0,4,3.7,104,96.3,104,96.3,104,96.3,104,96.3,104,96.3,"Y"
"0119024","SANTA CLARA","PUBLIC","SANTA CLARA COUNTY OFFICE OF EDUCATION","SAN JOSE","ROCKETSHIP SI SE PUEDE ACADEMY",101,97,96.04,1,0.99,0,0,0,0,0,0,0,0,3,2.97,97,96.04,98,97.03,97,96.04,98,97.03,98,97.03,"Y"
"6069371","SANTA CLARA","PUBLIC","SANTA CLARA COUNTY OFFICE OF EDUCATION","SAN JOSE","SANTA CLARA COUNTY SPECIAL EDUCATION",66,54,81.82,12,18.18,0,0,0,0,0,0,0,0,0,0,59,89.39,61,92.42,57,86.36,66,100,66,100,"Y"
"0132530","SANTA CLARA","PUBLIC","SANTA CLARA COUNTY OFFICE OF EDUCATION","SAN JOSE","VOICES COLLEGE BOUND LANGUAGE ACADEMY",73,59,80.82,14,19.18,0,0,0,0,0,0,0,0,0,0,61,83.56,61,83.56,63,86.3,63,86.3,64,87.67,"Y"
"6048797","SANTA CLARA","PUBLIC","SANTA CLARA UNIFIED","SANTA CLARA","BOWERS ELEMENTARY",53,47,88.68,1,1.89,0,0,5,9.43,2,3.77,3,5.66,0,0,47,88.68,48,90.57,47,88.68,48,90.57,48,90.57,"Y"
"6048805","SANTA CLARA","PUBLIC","SANTA CLARA UNIFIED","SANTA CLARA","BRACHER ELEMENTARY",56,55,98.21,0,0,0,0,1,1.79,1,1.79,0,0,0,0,55,98.21,55,98.21,55,98.21,55,98.21,55,98.21,"Y"
"6048813","SANTA CLARA","PUBLIC","SANTA CLARA UNIFIED","SUNNYVALE","BRALY ELEMENTARY",98,96,97.96,2,2.04,0,0,0,0,0,0,0,0,0,0,96,97.96,96,97.96,97,98.98,98,100,98,100,"Y"
"6048821","SANTA CLARA","PUBLIC","SANTA CLARA UNIFIED","SANTA CLARA","BRIARWOOD ELEMENTARY",85,84,98.82,0,0,0,0,1,1.18,1,1.18,0,0,0,0,84,98.82,84,98.82,84,98.82,84,98.82,84,98.82,"Y"
"6048847","SANTA CLARA","PUBLIC","SANTA CLARA UNIFIED","SANTA CLARA","C. W. HAMAN ELEMENTARY",92,90,97.83,0,0,0,0,0,0,0,0,0,0,2,2.17,90,97.83,90,97.83,90,97.83,90,97.83,90,97.83,"Y"
"0110700","SANTA CLARA","PUBLIC","SANTA CLARA UNIFIED","SANTA CLARA","DON CALLEJON",106,104,98.11,2,1.89,0,0,0,0,0,0,0,0,0,0,104,98.11,104,98.11,106,100,105,99.06,106,100,"Y"
"6048870","SANTA CLARA","PUBLIC","SANTA CLARA UNIFIED","ALVISO","GEORGE MAYNE ELEMENTARY",91,87,95.6,1,1.1,0,0,1,1.1,1,1.1,0,0,2,2.2,88,96.7,88,96.7,88,96.7,87,95.6,88,96.7,"Y"
"6048896","SANTA CLARA","PUBLIC","SANTA CLARA UNIFIED","SANTA CLARA","KATHRYN HUGHES ELEMENTARY",89,88,98.88,0,0,0,0,1,1.12,1,1.12,0,0,0,0,88,98.88,88,98.88,88,98.88,88,98.88,88,98.88,"Y"
"6048904","SANTA CLARA","PUBLIC","SANTA CLARA UNIFIED","SANTA CLARA","LAURELWOOD ELEMENTARY",149,140,93.96,6,4.03,0,0,3,2.01,3,2.01,0,0,0,0,142,95.3,143,95.97,143,95.97,142,95.3,144,96.64,"Y"
"6048920","SANTA CLARA","PUBLIC","SANTA CLARA UNIFIED","SANTA CLARA","MILLIKIN ELEMENTARY",88,88,100,0,0,0,0,0,0,0,0,0,0,0,0,88,100,88,100,88,100,88,100,88,100,"Y"
"6048938","SANTA CLARA","PUBLIC","SANTA CLARA UNIFIED","SANTA CLARA","MONTAGUE ELEMENTARY",107,105,98.13,2,1.87,0,0,0,0,0,0,0,0,0,0,105,98.13,105,98.13,107,100,107,100,107,100,"Y"
"6048987","SANTA CLARA","PUBLIC","SANTA CLARA UNIFIED","SANTA CLARA","POMEROY ELEMENTARY",92,89,96.74,3,3.26,0,0,0,0,0,0,0,0,0,0,89,96.74,92,100,89,96.74,89,96.74,92,100,"Y"
"6048995","SANTA CLARA","PUBLIC","SANTA CLARA UNIFIED","SUNNYVALE","PONDEROSA ELEMENTARY",103,101,98.06,0,0,0,0,2,1.94,2,1.94,0,0,0,0,101,98.06,101,98.06,101,98.06,101,98.06,101,98.06,"Y"
"6049019","SANTA CLARA","PUBLIC","SANTA CLARA UNIFIED","SANTA CLARA","SCOTT LANE ELEMENTARY",106,101,95.28,2,1.89,0,0,0,0,0,0,0,0,3,2.83,103,97.17,103,97.17,102,96.23,102,96.23,103,97.17,"Y"
"6049027","SANTA CLARA","PUBLIC","SANTA CLARA UNIFIED","SANTA CLARA","SUTTER ELEMENTARY",104,100,96.15,0,0,0,0,4,3.85,4,3.85,0,0,0,0,100,96.15,100,96.15,100,96.15,100,96.15,100,96.15,"Y"
"0131748","SANTA CLARA","PUBLIC","SANTA CLARA UNIFIED","MORGAN HILL","VOICES COLLEGE-BOUND LANGUAGE ACADEMY AT MORGAN HILL",64,62,96.88,2,3.13,0,0,0,0,0,0,0,0,0,0,62,96.88,63,98.44,64,100,64,100,64,100,"Y"
"6049035","SANTA CLARA","PUBLIC","SANTA CLARA UNIFIED","SANTA CLARA","WASHINGTON ELEMENTARY",54,50,92.59,2,3.7,0,0,2,3.7,0,0,2,3.7,0,0,52,96.3,52,96.3,52,96.3,50,92.59,52,96.3,"Y"
"6049043","SANTA CLARA","PUBLIC","SANTA CLARA UNIFIED","SANTA CLARA","WESTWOOD ELEMENTARY",65,61,93.85,2,3.08,0,0,2,3.08,0,0,2,3.08,0,0,62,95.38,62,95.38,62,95.38,61,93.85,63,96.92,"Y"
"6049068","SANTA CLARA","PUBLIC","SARATOGA UNION ELEMENTARY","SARATOGA","ARGONAUT ELEMENTARY",43,42,97.67,0,0,0,0,1,2.33,0,0,1,2.33,0,0,42,97.67,42,97.67,42,97.67,42,97.67,42,97.67,"Y"
"6049084","SANTA CLARA","PUBLIC","SARATOGA UNION ELEMENTARY","SARATOGA","FOOTHILL ELEMENTARY",41,40,97.56,0,0,0,0,1,2.44,1,2.44,0,0,0,0,40,97.56,40,97.56,40,97.56,40,97.56,40,97.56,"Y"
"6049100","SANTA CLARA","PUBLIC","SARATOGA UNION ELEMENTARY","SARATOGA","SARATOGA ELEMENTARY",41,40,97.56,0,0,0,0,1,2.44,1,2.44,0,0,0,0,40,97.56,40,97.56,40,97.56,40,97.56,40,97.56,"Y"
"6049142","SANTA CLARA","PUBLIC","SUNNYVALE","SUNNYVALE","BISHOP ELEMENTARY",105,89,84.76,16,15.24,0,0,0,0,0,0,0,0,0,0,99,94.29,98,93.33,103,98.1,103,98.1,104,99.05,"Y"
"6049167","SANTA CLARA","PUBLIC","SUNNYVALE","SUNNYVALE","CHERRY CHASE ELEMENTARY",121,119,98.35,2,1.65,0,0,0,0,0,0,0,0,0,0,121,100,121,100,120,99.17,121,100,120,99.17,"Y"
"6049175","SANTA CLARA","PUBLIC","SUNNYVALE","SUNNYVALE","CUMBERLAND ELEMENTARY",137,132,96.35,4,2.92,0,0,1,0.73,1,0.73,0,0,0,0,133,97.08,134,97.81,135,98.54,134,97.81,136,99.27,"Y"
"6049191","SANTA CLARA","PUBLIC","SUNNYVALE","SUNNYVALE","ELLIS ELEMENTARY",176,158,89.77,13,7.39,3,1.7,2,1.14,0,0,2,1.14,0,0,162,92.05,165,93.75,164,93.18,170,96.59,170,96.59,"Y"
"6049217","SANTA CLARA","PUBLIC","SUNNYVALE","SUNNYVALE","FAIRWOOD ELEMENTARY",62,57,91.94,4,6.45,0,0,0,0,0,0,0,0,1,1.61,61,98.39,61,98.39,60,96.77,59,95.16,60,96.77,"Y"
"6049233","SANTA CLARA","PUBLIC","SUNNYVALE","SUNNYVALE","LAKEWOOD ELEMENTARY",79,67,84.81,12,15.19,0,0,0,0,0,0,0,0,0,0,70,88.61,73,92.41,73,92.41,77,97.47,78,98.73,"Y"
"6049282","SANTA CLARA","PUBLIC","SUNNYVALE","SUNNYVALE","SAN MIGUEL ELEMENTARY",97,85,87.63,7,7.22,0,0,5,5.15,0,0,5,5.15,0,0,89,91.75,90,92.78,90,92.78,89,91.75,91,93.81,"Y"
"6049159","SANTA CLARA","PUBLIC","SUNNYVALE","SUNNYVALE","VARGAS ELEMENTARY",113,99,87.61,12,10.62,0,0,2,1.77,2,1.77,0,0,0,0,104,92.04,107,94.69,109,96.46,105,92.92,109,96.46,"Y"
"6049290","SANTA CLARA","PUBLIC","UNION ELEMENTARY","LOS GATOS","ALTA VISTA ELEMENTARY",94,85,90.43,5,5.32,1,1.06,3,3.19,3,3.19,0,0,0,0,87,92.55,89,94.68,90,95.74,87,92.55,90,95.74,"Y"
"0117341","SANTA CLARA","PUBLIC","UNION ELEMENTARY","SAN JOSE","ATHENOUR ELEMENTARY",92,51,55.43,39,42.39,0,0,2,2.17,2,2.17,0,0,0,0,56,60.87,56,60.87,56,60.87,86,93.48,89,96.74,"Y"
"6049316","SANTA CLARA","PUBLIC","UNION ELEMENTARY","SAN JOSE","CARLTON ELEMENTARY",96,86,89.58,6,6.25,0,0,4,4.17,4,4.17,0,0,0,0,88,91.67,90,93.75,88,91.67,91,94.79,89,92.71,"Y"
"6049357","SANTA CLARA","PUBLIC","UNION ELEMENTARY","SAN JOSE","GUADALUPE ELEMENTARY",77,69,89.61,8,10.39,0,0,0,0,0,0,0,0,0,0,71,92.21,73,94.81,70,90.91,77,100,69,89.61,"Y"
"6049373","SANTA CLARA","PUBLIC","UNION ELEMENTARY","SAN JOSE","LIETZ ELEMENTARY",98,95,96.94,2,2.04,0,0,1,1.02,1,1.02,0,0,0,0,95,96.94,95,96.94,95,96.94,97,98.98,97,98.98,"Y"
"6049407","SANTA CLARA","PUBLIC","UNION ELEMENTARY","SAN JOSE","NODDIN ELEMENTARY",99,93,93.94,4,4.04,1,1.01,1,1.01,0,0,1,1.01,0,0,96,96.97,96,96.97,96,96.97,96,96.97,97,97.98,"Y"
"6049415","SANTA CLARA","PUBLIC","UNION ELEMENTARY","SAN JOSE","OSTER ELEMENTARY",91,89,97.8,0,0,0,0,2,2.2,2,2.2,0,0,0,0,89,97.8,89,97.8,89,97.8,89,97.8,89,97.8,"Y"
"6916431","SANTA CLARA","PRIVATE",,"SAN JOSE","ACHIEVER CHRISTIAN",22,19,86.36,1,4.55,1,4.55,1,4.55,1,4.55,0,0,0,0,19,86.36,19,86.36,19,86.36,20,90.91,19,86.36,"Y"
"6924997","SANTA CLARA","PRIVATE",,"SAN JOSE","ALMADEN COUNTRY SCHOOL",27,22,81.48,5,18.52,0,0,0,0,0,0,0,0,0,0,27,100,27,100,26,96.3,25,92.59,22,81.48,"Y"
"7027733","SANTA CLARA","PRIVATE",,"SAN JOSE","APOSTLES LUTHERAN",36,34,94.44,0,0,0,0,1,2.78,1,2.78,0,0,1,2.78,34,94.44,34,94.44,34,94.44,34,94.44,34,94.44,"Y"
"7102593","SANTA CLARA","PRIVATE",,"SUNNYVALE","APPLESEED MONTESSORI SCHOOL",16,16,100,0,0,0,0,0,0,0,0,0,0,0,0,16,100,16,100,16,100,16,100,16,100,"Y"
"6903793","SANTA CLARA","PRIVATE",,"CUPERTINO","BETHEL LUTHERAN SCHOOL",33,33,100,0,0,0,0,0,0,0,0,0,0,0,0,33,100,33,100,33,100,33,100,33,100,"Y"
"7089956","SANTA CLARA","PRIVATE",,"PALO ALTO","BOWMAN INTERNATIONAL SCHOOL",44,38,86.36,6,13.64,0,0,0,0,0,0,0,0,0,0,39,88.64,42,95.45,43,97.73,44,100,44,100,"Y"
"6141881","SANTA CLARA","PRIVATE",,"SAN JOSE","CALVARY CHRISTIAN ACADEMY",22,22,100,0,0,0,0,0,0,0,0,0,0,0,0,22,100,22,100,22,100,22,100,22,100,"Y"
"6908099","SANTA CLARA","PRIVATE",,"CAMPBELL","CAMPBELL CHRISTIAN SCHOOLS",35,35,100,0,0,0,0,0,0,0,0,0,0,0,0,35,100,35,100,35,100,35,100,35,100,"Y"
"6996250","SANTA CLARA","PRIVATE",,"LOS ALTOS","CANTERBURY CHRISTIAN SCHOOL",10,10,100,0,0,0,0,0,0,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100,"Y"
"7104037","SANTA CLARA","PRIVATE",,"CAMPBELL","CANYON HEIGHTS ACADEMY",22,21,95.45,0,0,0,0,1,4.55,1,4.55,0,0,0,0,21,95.45,21,95.45,21,95.45,21,95.45,21,95.45,"Y"
"6992325","SANTA CLARA","PRIVATE",,"SAN JOSE","CARDEN ACADEMY OF ALMADEN",17,17,100,0,0,0,0,0,0,0,0,0,0,0,0,17,100,17,100,17,100,17,100,17,100,"Y"
"6203087","SANTA CLARA","PRIVATE",,"SAN JOSE","CARDEN DAY SCHOOL OF SAN JOSE",14,13,92.86,1,7.14,0,0,0,0,0,0,0,0,0,0,13,92.86,13,92.86,13,92.86,14,100,14,100,"Y"
"7077639","SANTA CLARA","PRIVATE",,"CAMPBELL","CASA DI MIR MONTESSORI ELEMENTARY",23,22,95.65,0,0,0,0,1,4.35,1,4.35,0,0,0,0,22,95.65,22,95.65,22,95.65,22,95.65,22,95.65,"Y"
"6980437","SANTA CLARA","PRIVATE",,"SUNNYVALE","CATHOLIC ACADEMY OF SUNNYVALE",19,18,94.74,0,0,0,0,1,5.26,1,5.26,0,0,0,0,18,94.74,18,94.74,18,94.74,18,94.74,18,94.74,"Y"
"7098288","SANTA CLARA","PRIVATE",,"SAN JOSE","CHALLENGER - BERRYESSA",166,163,98.19,0,0,0,0,3,1.81,3,1.81,0,0,0,0,163,98.19,163,98.19,163,98.19,163,98.19,163,98.19,"Y"
"6132054","SANTA CLARA","PRIVATE",,"SAN JOSE","CHALLENGER - HARWOOD",46,45,97.83,0,0,0,0,1,2.17,1,2.17,0,0,0,0,45,97.83,45,97.83,45,97.83,45,97.83,45,97.83,"Y"
"7099344","SANTA CLARA","PRIVATE",,"PALO ALTO","CHALLENGER - MIDDLEFIELD",74,57,77.03,16,21.62,0,0,1,1.35,1,1.35,0,0,0,0,64,86.49,65,87.84,65,87.84,73,98.65,73,98.65,"Y"
"6131973","SANTA CLARA","PRIVATE",,"SAN JOSE","CHALLENGER - SHAWNEE",66,63,95.45,1,1.52,0,0,2,3.03,2,3.03,0,0,0,0,64,96.97,64,96.97,64,96.97,63,95.45,64,96.97,"Y"
"7103385","SANTA CLARA","PRIVATE",,"SAN JOSE","CHALLENGER - STRAWBERRY PARK",115,114,99.13,0,0,0,0,1,0.87,1,0.87,0,0,0,0,114,99.13,114,99.13,114,99.13,114,99.13,114,99.13,"Y"
"7083058","SANTA CLARA","PRIVATE",,"SUNNYVALE","CHALLENGER - SUNNYVALE",95,91,95.79,4,4.21,0,0,0,0,0,0,0,0,0,0,93,97.89,91,95.79,93,97.89,95,100,95,100,"Y"
"6142517","SANTA CLARA","PRIVATE",,"SARATOGA","CHALLENGER SCHOOL - SARATOGA",19,18,94.74,0,0,0,0,1,5.26,0,0,1,5.26,0,0,18,94.74,18,94.74,18,94.74,18,94.74,18,94.74,"Y"
"7098270","SANTA CLARA","PRIVATE",,"SAN JOSE","CHALLENGER-ALMADEN",33,33,100,0,0,0,0,0,0,0,0,0,0,0,0,33,100,33,100,33,100,33,100,33,100,"Y"
"6146534","SANTA CLARA","PRIVATE",,"SUNNYVALE","CHAMPION KINDER INTERNATIONAL SCHOOL",15,15,100,0,0,0,0,0,0,0,0,0,0,0,0,15,100,15,100,15,100,15,100,15,100,"Y"
"6133714","SANTA CLARA","PRIVATE",,"SAN JOSE","CHAMPION SCHOOL",18,18,100,0,0,0,0,0,0,0,0,0,0,0,0,18,100,18,100,18,100,18,100,18,100,"Y"
"6903033","SANTA CLARA","PRIVATE",,"MORGAN HILL","CROSSROADS CHRISTIAN SCHOOL",16,15,93.75,0,0,0,0,1,6.25,0,0,1,6.25,0,0,15,93.75,15,93.75,15,93.75,15,93.75,15,93.75,"Y"
"7061401","SANTA CLARA","PRIVATE",,"CAMPBELL","DELPHI ACADEMY OF CAMPBELL",32,31,96.88,0,0,0,0,1,3.13,1,3.13,0,0,0,0,31,96.88,31,96.88,31,96.88,31,96.88,31,96.88,"Y"
"7034259","SANTA CLARA","PRIVATE",,"SAN JOSE","EAST VALLY CHRISTIAN SCHOOL",55,49,89.09,4,7.27,0,0,2,3.64,0,0,2,3.64,0,0,50,90.91,50,90.91,50,90.91,51,92.73,52,94.55,"Y"
"7082738","SANTA CLARA","PRIVATE",,"SUNNYVALE","FRENCH AMERICAN SCHOOL OF SILICON VALLEY",25,22,88,1,4,0,0,2,8,2,8,0,0,0,0,22,88,22,88,22,88,23,92,22,88,"Y"
"7102436","SANTA CLARA","PRIVATE",,"MOUNTAIN VIEW","GERMAN INT'L SCHOOL OF SILICON VALLEY",42,38,90.48,0,0,0,0,4,9.52,3,7.14,1,2.38,0,0,38,90.48,38,90.48,38,90.48,38,90.48,38,90.48,"Y"
"7072002","SANTA CLARA","PRIVATE",,"PALO ALTO","GIDEON HAUSNER JEWISH DAY SCHOOL",46,43,93.48,3,6.52,0,0,0,0,0,0,0,0,0,0,46,100,45,97.83,45,97.83,43,93.48,46,100,"Y"
"7084692","SANTA CLARA","PRIVATE",,"SANTA CLARA","GRANADA ISLAMIC",69,56,81.16,8,11.59,2,2.9,3,4.35,0,0,3,4.35,0,0,56,81.16,61,88.41,58,84.06,63,91.3,63,91.3,"Y"
"6983522","SANTA CLARA","PRIVATE",,"SAN JOSE","HARKER SCHOOL, THE",81,80,98.77,0,0,0,0,1,1.23,1,1.23,0,0,0,0,80,98.77,80,98.77,80,98.77,80,98.77,80,98.77,"Y"
"6137657","SANTA CLARA","PRIVATE",,"SUNNYVALE","HELIOS NEW SCHOOL",16,16,100,0,0,0,0,0,0,0,0,0,0,0,0,16,100,16,100,16,100,16,100,16,100,"Y"
"6979322","SANTA CLARA","PRIVATE",,"LOS GATOS","HILLBROOK SCHOOL",11,10,90.91,0,0,0,0,1,9.09,0,0,1,9.09,0,0,10,90.91,10,90.91,10,90.91,10,90.91,10,90.91,"Y"
"7019169","SANTA CLARA","PRIVATE",,"SAN JOSE","HOLY FAMILY SCHOOL",30,18,60,12,40,0,0,0,0,0,0,0,0,0,0,21,70,20,66.67,19,63.33,26,86.67,27,90,"Y"
"7101579","SANTA CLARA","PRIVATE",,"SAN JOSE","HOLY SPIRIT",58,58,100,0,0,0,0,0,0,0,0,0,0,0,0,58,100,58,100,58,100,58,100,58,100,"Y"
"6144661","SANTA CLARA","PRIVATE",,"PALO ALTO","INTERNATIONAL SCHOOL OF THE PENINSULA",63,60,95.24,0,0,0,0,3,4.76,3,4.76,0,0,0,0,60,95.24,60,95.24,60,95.24,60,95.24,60,95.24,"Y"
"6141899","SANTA CLARA","PRIVATE",,"PALO ALTO","KEYS FAMILY DAY SCHOOL",36,35,97.22,0,0,0,0,1,2.78,0,0,1,2.78,0,0,35,97.22,35,97.22,35,97.22,35,97.22,35,97.22,"Y"
"6146724","SANTA CLARA","PRIVATE",,"SAN JOSE","LEARNING PATHWAYS KINDERGARTEN",24,18,75,3,12.5,0,0,3,12.5,3,12.5,0,0,0,0,20,83.33,21,87.5,19,79.17,21,87.5,21,87.5,"Y"
"4408767","SANTA CLARA","PRIVATE",,"SAN JOSE","LEARNING SPRINGS ACADEMY",13,11,84.62,2,15.38,0,0,0,0,0,0,0,0,0,0,11,84.62,13,100,11,84.62,13,100,13,100,"Y"
"6137574","SANTA CLARA","PRIVATE",,"SAN JOSE","LEGACY CHRISTIAN SCHOOL",21,20,95.24,0,0,0,0,1,4.76,0,0,1,4.76,0,0,20,95.24,20,95.24,20,95.24,20,95.24,20,95.24,"Y"
"4400316","SANTA CLARA","PRIVATE",,"MORGAN HILL","LITTLE SONSHINE",24,12,50,9,37.5,3,12.5,0,0,0,0,0,0,0,0,13,54.17,12,50,14,58.33,15,62.5,13,54.17,"Y"
