iso2c,iso3c,country,year,life_expect,population,birth_rate,neonat_mortal_rate,region,income
PH,PHL,Philippines,2010.0,67.7833170731708,93038902.0,24.634,14.3,East Asia & Pacific,Lower middle income
PH,PHL,Philippines,1991.0,65.4812682926829,63509940.0,32.583,19.0,East Asia & Pacific,Lower middle income
PH,PHL,Philippines,2009.0,67.6810487804878,91641881.0,25.023,14.6,East Asia & Pacific,Lower middle income
PH,PHL,Philippines,1997.0,66.3214634146342,73042605.0,30.424,17.1,East Asia & Pacific,Lower middle income
PH,PHL,Philippines,1992.0,65.6484634146342,65078901.0,32.157,18.5,East Asia & Pacific,Lower middle income
PH,PHL,Philippines,2001.0,66.8023902439025,79604541.0,29.301,16.7,East Asia & Pacific,Lower middle income
PH,PHL,Philippines,2002.0,66.9216585365854,81294378.0,28.892,16.6,East Asia & Pacific,Lower middle income
PH,PHL,Philippines,2004.0,67.1541951219512,84596249.0,27.845,16.2,East Asia & Pacific,Lower middle income
PH,PHL,Philippines,2005.0,67.2664878048781,86141373.0,27.238,16.0,East Asia & Pacific,Lower middle income
PH,PHL,Philippines,2014.0,68.2656341463415,99138690.0,23.552,12.9,East Asia & Pacific,Lower middle income
PH,PHL,Philippines,2012.0,68.0070731707317,96017322.0,24.041,13.7,East Asia & Pacific,Lower middle income
PH,PHL,Philippines,2003.0,67.0389268292683,82971734.0,28.404,16.4,East Asia & Pacific,Lower middle income
PH,PHL,Philippines,2015.0,,100699395.0,,12.6,East Asia & Pacific,Lower middle income
PH,PHL,Philippines,2013.0,68.1315609756097,97571676.0,23.79,13.3,East Asia & Pacific,Lower middle income
PK,PAK,Pakistan,2007.0,64.3387317073171,159767672.0,30.111,51.8,South Asia,Lower middle income
PK,PAK,Pakistan,2008.0,64.5981463414634,163096985.0,30.178,51.2,South Asia,Lower middle income
PK,PAK,Pakistan,2009.0,64.8760975609756,166520983.0,30.208,50.6,South Asia,Lower middle income
PK,PAK,Pakistan,2005.0,63.8776341463415,153356383.0,30.023,53.4,South Asia,Lower middle income
PK,PAK,Pakistan,1993.0,60.9501707317073,116579605.0,37.94,67.1,South Asia,Lower middle income
PK,PAK,Pakistan,1994.0,61.2195365853659,119564925.0,37.108,67.0,South Asia,Lower middle income
PK,PAK,Pakistan,2006.0,64.0993902439024,156524189.0,30.041,52.5,South Asia,Lower middle income
PK,PAK,Pakistan,2014.0,66.1833658536585,185044286.0,29.247,46.6,South Asia,Lower middle income
PK,PAK,Pakistan,1992.0,60.6762195121951,113616165.0,38.779,66.4,South Asia,Lower middle income
PK,PAK,Pakistan,2003.0,63.4583414634146,147251530.0,30.352,56.3,South Asia,Lower middle income
PK,PAK,Pakistan,2013.0,65.9636829268293,181192646.0,29.582,47.4,South Asia,Lower middle income
PK,PAK,Pakistan,1990.0,60.1112195121951,107607639.0,40.374,64.3,South Asia,Lower middle income
PK,PAK,Pakistan,2010.0,65.1625609756098,170043918.0,30.17,50.0,South Asia,Lower middle income
PK,PAK,Pakistan,2015.0,,188924874.0,,45.5,South Asia,Lower middle income
PK,PAK,Pakistan,2011.0,65.447,173669648.0,30.047,49.2,South Asia,Lower middle income
PK,PAK,Pakistan,2012.0,65.7168780487805,177392252.0,29.848,48.4,South Asia,Lower middle income
PK,PAK,Pakistan,1991.0,60.3962195121951,110634399.0,39.604,65.4,South Asia,Lower middle income
PK,PAK,Pakistan,2004.0,63.6674634146342,150267989.0,30.115,54.8,South Asia,Lower middle income
PK,PAK,Pakistan,1998.0,62.2676097560976,132013680.0,33.709,63.2,South Asia,Lower middle income
PK,PAK,Pakistan,1996.0,61.7479512195122,125697651.0,35.447,65.5,South Asia,Lower middle income
PK,PAK,Pakistan,2e3,62.7731707317073,138250487.0,32.018,60.4,South Asia,Lower middle income
PK,PAK,Pakistan,1995.0,61.4852926829268,122599749.0,36.282,66.4,South Asia,Lower middle income
PK,PAK,Pakistan,2002.0,63.240756097561,144271586.0,30.749,57.8,South Asia,Lower middle income
PK,PAK,Pakistan,1999.0,62.5231463414634,135158132.0,32.836,61.8,South Asia,Lower middle income
PK,PAK,Pakistan,2001.0,63.0137073170732,141282077.0,31.311,59.0,South Asia,Lower middle income
PK,PAK,Pakistan,1997.0,62.0085609756098,128845692.0,34.587,64.5,South Asia,Lower middle income
PL,POL,Poland,1999.0,73.0439024390244,38660271.0,9.9,6.2,Europe & Central Asia,High income
PL,POL,Poland,1998.0,72.9975609756098,38663481.0,10.2,6.9,Europe & Central Asia,High income
PL,POL,Poland,2012.0,76.7463414634146,38063164.0,10.1,3.3,Europe & Central Asia,High income
PL,POL,Poland,1990.0,70.890243902439,38110782.0,14.4,11.1,Europe & Central Asia,High income
PL,POL,Poland,1997.0,72.6463414634146,38649660.0,10.7,7.8,Europe & Central Asia,High income
PL,POL,Poland,2010.0,76.2463414634146,38042794.0,10.9,3.6,Europe & Central Asia,High income
PL,POL,Poland,2011.0,76.6951219512195,38063255.0,10.2,3.4,Europe & Central Asia,High income
PL,POL,Poland,1994.0,71.6951219512195,38542652.0,12.5,10.4,Europe & Central Asia,High income
PL,POL,Poland,1995.0,71.8926829268293,38594998.0,11.2,9.7,Europe & Central Asia,High income
PL,POL,Poland,1992.0,71.090243902439,38363667.0,13.4,10.5,Europe & Central Asia,High income
PL,POL,Poland,2001.0,74.2,38248076.0,9.6,5.4,Europe & Central Asia,High income
PL,POL,Poland,2e3,73.7487804878049,38258629.0,9.9,5.8,Europe & Central Asia,High income
PL,POL,Poland,2015.0,,37999494.0,,3.1,Europe & Central Asia,High income
PL,POL,Poland,1996.0,72.2463414634146,38624370.0,11.1,8.8,Europe & Central Asia,High income
PL,POL,Poland,2013.0,77.0,38040196.0,9.7,3.2,Europe & Central Asia,High income
PL,POL,Poland,1993.0,71.5951219512195,38461408.0,12.9,10.5,Europe & Central Asia,High income
PL,POL,Poland,2007.0,75.2439024390244,38120560.0,10.2,4.2,Europe & Central Asia,High income
PL,POL,Poland,1991.0,70.5878048780488,38246193.0,14.3,10.7,Europe & Central Asia,High income
PL,POL,Poland,2004.0,74.8463414634146,38182222.0,9.3,4.8,Europe & Central Asia,High income
PL,POL,Poland,2003.0,74.5975609756098,38204570.0,9.2,5.0,Europe & Central Asia,High income
PL,POL,Poland,2014.0,77.2536585365854,38011735.0,9.9,3.2,Europe & Central Asia,High income
PL,POL,Poland,2008.0,75.5439024390244,38125759.0,10.9,4.0,Europe & Central Asia,High income
PL,POL,Poland,2009.0,75.6951219512195,38151603.0,10.9,3.8,Europe & Central Asia,High income
PL,POL,Poland,2005.0,74.9951219512195,38165445.0,9.5,4.6,Europe & Central Asia,High income
PL,POL,Poland,2002.0,74.4975609756098,38230364.0,9.3,5.2,Europe & Central Asia,High income
PL,POL,Poland,2006.0,75.1439024390244,38141267.0,9.8,4.4,Europe & Central Asia,High income
PR,PRI,Puerto Rico,2001.0,77.0668292682927,3818774.0,14.59,,Latin America & Caribbean,High income
PR,PRI,Puerto Rico,2002.0,77.7604878048781,3823701.0,13.7,,Latin America & Caribbean,High income
PR,PRI,Puerto Rico,2012.0,78.9254146341464,3634487.0,10.6,,Latin America & Caribbean,High income
PR,PRI,Puerto Rico,2013.0,79.1594390243903,3593079.0,10.1,,Latin America & Caribbean,High income
PR,PRI,Puerto Rico,2014.0,79.3747317073171,3534888.0,9.7,,Latin America & Caribbean,High income
PR,PRI,Puerto Rico,2011.0,78.6731707317073,3678736.0,11.1,,Latin America & Caribbean,High income
PR,PRI,Puerto Rico,1998.0,75.0114146341463,3781101.0,15.7,,Latin America & Caribbean,High income
PR,PRI,Puerto Rico,2005.0,78.2960975609756,3821362.0,12.96,,Latin America & Caribbean,High income
PR,PRI,Puerto Rico,2e3,76.6892682926829,3810605.0,15.59,,Latin America & Caribbean,High income
PR,PRI,Puerto Rico,2003.0,78.0712195121951,3826095.0,13.1,,Latin America & Caribbean,High income
PR,PRI,Puerto Rico,2007.0,78.4258536585366,3782995.0,11.86,,Latin America & Caribbean,High income
PR,PRI,Puerto Rico,1997.0,74.6666341463415,3759430.0,16.2,,Latin America & Caribbean,High income
PR,PRI,Puerto Rico,2008.0,77.9064634146342,3760866.0,11.79,,Latin America & Caribbean,High income
PR,PRI,Puerto Rico,2010.0,78.4116341463415,3721526.0,11.3,,Latin America & Caribbean,High income
PR,PRI,Puerto Rico,1999.0,75.3811707317073,3800081.0,15.6,,Latin America & Caribbean,High income
PR,PRI,Puerto Rico,2004.0,78.1758536585366,3826878.0,13.16,,Latin America & Caribbean,High income
PR,PRI,Puerto Rico,1996.0,74.3624878048781,3724655.0,16.9,,Latin America & Caribbean,High income
PR,PRI,Puerto Rico,2006.0,78.4163414634146,3805214.0,12.41,,Latin America & Caribbean,High income
PR,PRI,Puerto Rico,1990.0,74.1691707317073,3537e3,18.5,,Latin America & Caribbean,High income
PR,PRI,Puerto Rico,2015.0,,3474182.0,,,Latin America & Caribbean,High income
PR,PRI,Puerto Rico,1991.0,74.0388048780488,3562110.0,18.1,,Latin America & Caribbean,High income
PR,PRI,Puerto Rico,2009.0,78.1532682926829,3740410.0,11.72,,Latin America & Caribbean,High income
PR,PRI,Puerto Rico,1994.0,73.9769024390244,3649237.0,17.5,,Latin America & Caribbean,High income
PR,PRI,Puerto Rico,1995.0,74.1250731707317,3683103.0,17.0,,Latin America & Caribbean,High income
PR,PRI,Puerto Rico,1992.0,73.9463658536585,3585176.0,17.8,,Latin America & Caribbean,High income
PR,PRI,Puerto Rico,1993.0,73.9208780487805,3615497.0,17.9,,Latin America & Caribbean,High income
PS,PSE,West Bank and Gaza,2010.0,72.2149268292683,3811102.0,33.527,13.4,Middle East & North Africa,Lower middle income
PS,PSE,West Bank and Gaza,2009.0,72.0510975609756,3702218.0,33.699,13.6,Middle East & North Africa,Lower middle income
PS,PSE,West Bank and Gaza,1995.0,69.6153170731707,2474666.0,43.42,18.9,Middle East & North Africa,Lower middle income
PS,PSE,West Bank and Gaza,1996.0,69.8878780487805,2587997.0,43.06,18.4,Middle East & North Africa,Lower middle income
PS,PSE,West Bank and Gaza,2011.0,72.3853902439024,3927051.0,33.344,13.1,Middle East & North Africa,Lower middle income
PS,PSE,West Bank and Gaza,2015.0,,4422143.0,,11.8,Middle East & North Africa,Lower middle income
PS,PSE,West Bank and Gaza,2013.0,72.7322439024391,4169506.0,32.918,12.4,Middle East & North Africa,Lower middle income
PS,PSE,West Bank and Gaza,2008.0,71.8949512195122,3596688.0,33.875,13.9,Middle East & North Africa,Lower middle income
PS,PSE,West Bank and Gaza,2006.0,71.6058780487805,3406334.0,36.7,14.5,Middle East & North Africa,Lower middle income
PS,PSE,West Bank and Gaza,1992.0,68.7170731707317,2163591.0,44.5,20.8,Middle East & North Africa,Lower middle income
PS,PSE,West Bank and Gaza,2012.0,72.5588536585366,4046901.0,33.143,12.8,Middle East & North Africa,Lower middle income
PS,PSE,West Bank and Gaza,1997.0,70.1403902439024,2706518.0,42.7,17.7,Middle East & North Africa,Lower middle income
PS,PSE,West Bank and Gaza,2014.0,72.9040243902439,4294682.0,32.661,12.1,Middle East & North Africa,Lower middle income
PS,PSE,West Bank and Gaza,1998.0,70.3694146341463,2776568.0,42.1,17.2,Middle East & North Africa,Lower middle income
PS,PSE,West Bank and Gaza,1993.0,69.0269512195122,2262676.0,44.14,20.1,Middle East & North Africa,Lower middle income
PS,PSE,West Bank and Gaza,1994.0,69.3266829268293,2366298.0,43.78,19.5,Middle East & North Africa,Lower middle income
PS,PSE,West Bank and Gaza,2007.0,71.7470487804878,3494496.0,35.855,14.2,Middle East & North Africa,Lower middle income
PS,PSE,West Bank and Gaza,1990.0,68.0528780487805,1978248.0,45.22,22.1,Middle East & North Africa,Lower middle income
PS,PSE,West Bank and Gaza,1991.0,68.3945365853659,2068845.0,44.86,21.5,Middle East & North Africa,Lower middle income
PS,PSE,West Bank and Gaza,1999.0,70.5749268292683,2848431.0,41.4,16.7,Middle East & North Africa,Lower middle income
PS,PSE,West Bank and Gaza,2e3,70.7589024390244,2922153.0,40.9,16.4,Middle East & North Africa,Lower middle income
PS,PSE,West Bank and Gaza,2005.0,71.4708780487805,3320396.0,37.3,14.9,Middle East & North Africa,Lower middle income
PS,PSE,West Bank and Gaza,2001.0,70.9222682926829,2997784.0,40.2,16.1,Middle East & North Africa,Lower middle income
PS,PSE,West Bank and Gaza,2003.0,71.2075365853659,3154969.0,38.8,15.6,Middle East & North Africa,Lower middle income
PS,PSE,West Bank and Gaza,2004.0,71.3394634146342,3236626.0,38.1,15.3,Middle East & North Africa,Lower middle income
PS,PSE,West Bank and Gaza,2002.0,71.0699756097561,3075373.0,39.6,15.8,Middle East & North Africa,Lower middle income
PT,PRT,Portugal,1998.0,75.7121951219512,10160196.0,11.2,3.8,Europe & Central Asia,High income
PT,PRT,Portugal,2010.0,79.0268292682927,10573100.0,9.6,2.1,Europe & Central Asia,High income
PT,PRT,Portugal,2e3,76.3146341463415,10289898.0,11.7,3.4,Europe & Central Asia,High income
PT,PRT,Portugal,1997.0,75.4121951219512,10108977.0,11.2,4.0,Europe & Central Asia,High income
PT,PRT,Portugal,1990.0,73.9658536585366,9983218.0,11.7,7.2,Europe & Central Asia,High income
PT,PRT,Portugal,2011.0,80.4707317073171,10557560.0,9.2,2.1,Europe & Central Asia,High income
PT,PRT,Portugal,2002.0,77.0658536585366,10419631.0,11.0,3.0,Europe & Central Asia,High income
PT,PRT,Portugal,1991.0,74.0146341463415,9960235.0,11.7,6.6,Europe & Central Asia,High income
PT,PRT,Portugal,2009.0,78.7268292682927,10568247.0,9.4,2.1,Europe & Central Asia,High income
PT,PRT,Portugal,2001.0,76.8146341463415,10362722.0,10.9,3.2,Europe & Central Asia,High income
PT,PRT,Portugal,1994.0,74.9146341463415,9991525.0,10.9,5.1,Europe & Central Asia,High income
PT,PRT,Portugal,1995.0,75.3121951219512,10026176.0,10.7,4.7,Europe & Central Asia,High income
PT,PRT,Portugal,1999.0,75.9634146341463,10217828.0,11.4,3.5,Europe & Central Asia,High income
PT,PRT,Portugal,2012.0,80.3731707317073,10514844.0,8.5,2.1,Europe & Central Asia,High income
PT,PRT,Portugal,2013.0,80.7219512195122,10457295.0,7.9,2.1,Europe & Central Asia,High income
PT,PRT,Portugal,2006.0,78.419512195122,10522288.0,10.0,2.2,Europe & Central Asia,High income
PT,PRT,Portugal,1996.0,75.2609756097561,10063945.0,11.0,4.3,Europe & Central Asia,High income
PT,PRT,Portugal,1992.0,74.3121951219512,9952494.0,11.5,6.0,Europe & Central Asia,High income
PT,PRT,Portugal,1993.0,74.5121951219512,9964675.0,11.4,5.5,Europe & Central Asia,High income
PT,PRT,Portugal,2004.0,77.6707317073171,10483861.0,10.4,2.6,Europe & Central Asia,High income
PT,PRT,Portugal,2008.0,78.5243902439025,10558177.0,9.9,2.1,Europe & Central Asia,High income
PT,PRT,Portugal,2003.0,77.219512195122,10458821.0,10.8,2.8,Europe & Central Asia,High income
PT,PRT,Portugal,2007.0,78.3219512195122,10542964.0,9.7,2.1,Europe & Central Asia,High income
PT,PRT,Portugal,2015.0,,10348648.0,,2.0,Europe & Central Asia,High income
PT,PRT,Portugal,2005.0,78.0707317073171,10503330.0,10.4,2.3,Europe & Central Asia,High income
PT,PRT,Portugal,2014.0,80.7219512195122,10401062.0,7.9,2.0,Europe & Central Asia,High income
PW,PLW,Palau,1998.0,,18524.0,15.1,15.5,East Asia & Pacific,Upper middle income
PW,PLW,Palau,2011.0,,20606.0,11.8,10.2,East Asia & Pacific,Upper middle income
PW,PLW,Palau,1997.0,,18123.0,18.3,16.0,East Asia & Pacific,Upper middle income
PW,PLW,Palau,2003.0,,19700.0,15.4,13.3,East Asia & Pacific,Upper middle income
PW,PLW,Palau,2010.0,,20470.0,11.9,10.6,East Asia & Pacific,Upper middle income
PW,PLW,Palau,1992.0,,15894.0,23.6,18.5,East Asia & Pacific,Upper middle income
PW,PLW,Palau,2012.0,,20756.0,12.7,9.9,East Asia & Pacific,Upper middle income
PW,PLW,Palau,1996.0,,17695.0,20.2,16.5,East Asia & Pacific,Upper middle income
PW,PLW,Palau,2009.0,,20344.0,13.3,10.9,East Asia & Pacific,Upper middle income
PW,PLW,Palau,2e3,70.4936585365854,19174.0,14.5,14.6,East Asia & Pacific,Upper middle income
PW,PLW,Palau,1995.0,71.8446341463415,17255.0,23.2,17.0,East Asia & Pacific,Upper middle income
PW,PLW,Palau,1994.0,,16805.0,22.3,17.6,East Asia & Pacific,Upper middle income
PW,PLW,Palau,1999.0,,18878.0,13.2,15.0,East Asia & Pacific,Upper middle income
PW,PLW,Palau,2005.0,69.1292682926829,19907.0,14.0,12.5,East Asia & Pacific,Upper middle income
PW,PLW,Palau,2001.0,,19404.0,15.3,14.1,East Asia & Pacific,Upper middle income
PW,PLW,Palau,2002.0,,19575.0,13.0,13.7,East Asia & Pacific,Upper middle income
PW,PLW,Palau,2008.0,,20227.0,14.5,11.3,East Asia & Pacific,Upper middle income
PW,PLW,Palau,1993.0,,16345.0,21.7,18.1,East Asia & Pacific,Upper middle income
PW,PLW,Palau,2013.0,,20919.0,13.1,9.6,East Asia & Pacific,Upper middle income
PW,PLW,Palau,2014.0,,21097.0,,9.3,East Asia & Pacific,Upper middle income
PW,PLW,Palau,2015.0,,21291.0,,9.0,East Asia & Pacific,Upper middle income
PW,PLW,Palau,2004.0,,19805.0,12.6,12.8,East Asia & Pacific,Upper middle income
PW,PLW,Palau,1991.0,,15471.0,22.3,18.9,East Asia & Pacific,Upper middle income
PW,PLW,Palau,2007.0,,20118.0,13.8,11.6,East Asia & Pacific,Upper middle income
PW,PLW,Palau,1990.0,69.0692682926829,15089.0,21.6,19.3,East Asia & Pacific,Upper middle income
PW,PLW,Palau,2006.0,,20012.0,12.0,12.0,East Asia & Pacific,Upper middle income
PY,PRY,Paraguay,1999.0,69.8125365853659,5196935.0,27.893,18.3,Latin America & Caribbean,Lower middle income
PY,PRY,Paraguay,2013.0,72.7991707317073,6465669.0,21.588,11.8,Latin America & Caribbean,Lower middle income
PY,PRY,Paraguay,1998.0,69.5614634146341,5089306.0,28.687,18.6,Latin America & Caribbean,Lower middle income
PY,PRY,Paraguay,2011.0,72.4871951219512,6293763.0,22.117,12.6,Latin America & Caribbean,Lower middle income
PY,PRY,Paraguay,1991.0,68.1910487804878,4323402.0,32.993,22.1,Latin America & Caribbean,Lower middle income
PY,PRY,Paraguay,1997.0,69.3270487804878,4980346.0,29.429,19.1,Latin America & Caribbean,Lower middle income
PY,PRY,Paraguay,2012.0,72.654,6379162.0,21.837,12.2,Latin America & Caribbean,Lower middle income
PY,PRY,Paraguay,2002.0,70.5974390243903,5508615.0,25.57,16.7,Latin America & Caribbean,Lower middle income
PY,PRY,Paraguay,2003.0,70.8423902439024,5607948.0,24.944,16.3,Latin America & Caribbean,Lower middle income
PY,PRY,Paraguay,2e3,70.0746829268293,5302703.0,27.079,17.7,Latin America & Caribbean,Lower middle income
PY,PRY,Paraguay,2014.0,72.9217073170732,6552518.0,21.368,11.4,Latin America & Caribbean,Lower middle income
PY,PRY,Paraguay,1994.0,68.730756097561,4651222.0,31.289,20.5,Latin America & Caribbean,Lower middle income
PY,PRY,Paraguay,1995.0,68.9152195121951,4760853.0,30.718,19.9,Latin America & Caribbean,Lower middle income
PY,PRY,Paraguay,1990.0,68.0126097560976,4213740.0,33.579,22.7,Latin America & Caribbean,Lower middle income
PY,PRY,Paraguay,2001.0,70.3398536585366,5406625.0,26.291,17.2,Latin America & Caribbean,Lower middle income
PY,PRY,Paraguay,2010.0,72.3012926829268,6209877.0,22.419,13.0,Latin America & Caribbean,Lower middle income
PY,PRY,Paraguay,1992.0,68.3704634146341,4432738.0,32.415,21.6,Latin America & Caribbean,Lower middle income
PY,PRY,Paraguay,1996.0,69.1128048780488,4870695.0,30.105,19.5,Latin America & Caribbean,Lower middle income
PY,PRY,Paraguay,2015.0,,6639123.0,,10.9,Latin America & Caribbean,Lower middle income
PY,PRY,Paraguay,2008.0,71.8988292682927,6047131.0,23.034,13.9,Latin America & Caribbean,Lower middle income
PY,PRY,Paraguay,2009.0,72.1023170731707,6127847.0,22.728,13.5,Latin America & Caribbean,Lower middle income
PY,PRY,Paraguay,1993.0,68.5508536585366,4541902.0,31.847,21.0,Latin America & Caribbean,Lower middle income
PY,PRY,Paraguay,2004.0,71.0711707317073,5703742.0,24.422,15.8,Latin America & Caribbean,Lower middle income
PY,PRY,Paraguay,2005.0,71.2863170731708,5795493.0,23.998,15.4,Latin America & Caribbean,Lower middle income
PY,PRY,Paraguay,2007.0,71.6948292682927,5966160.0,23.338,14.4,Latin America & Caribbean,Lower middle income
PY,PRY,Paraguay,2006.0,71.4918536585366,5882797.0,23.649,14.9,Latin America & Caribbean,Lower middle income
QA,QAT,Qatar,1991.0,75.2822926829268,485114.0,21.975,10.6,Middle East & North Africa,High income
QA,QAT,Qatar,2003.0,76.8146829268293,668165.0,17.506,5.7,Middle East & North Africa,High income
QA,QAT,Qatar,1993.0,75.5901463414634,492120.0,21.168,9.3,Middle East & North Africa,High income
QA,QAT,Qatar,2002.0,76.7133170731707,634388.0,18.341,6.0,Middle East & North Africa,High income
QA,QAT,Qatar,2013.0,78.4184878048781,2101288.0,11.94,4.1,Middle East & North Africa,High income
QA,QAT,Qatar,1996.0,76.002487804878,511864.0,20.501,7.9,Middle East & North Africa,High income
QA,QAT,Qatar,1994.0,75.7327804878049,495179.0,20.901,8.8,Middle East & North Africa,High income
QA,QAT,Qatar,1995.0,75.8699024390244,501019.0,20.686,8.3,Middle East & North Africa,High income
QA,QAT,Qatar,1992.0,75.4404878048781,489668.0,21.514,9.9,Middle East & North Africa,High income
QA,QAT,Qatar,2014.0,78.5968048780488,2172065.0,11.886,4.0,Middle East & North Africa,High income
QA,QAT,Qatar,2004.0,76.9160731707317,732096.0,16.553,5.5,Middle East & North Africa,High income
QA,QAT,Qatar,2012.0,78.2276585365854,2015624.0,11.989,4.3,Middle East & North Africa,High income
QA,QAT,Qatar,1990.0,75.1160731707317,476478.0,22.617,11.3,Middle East & North Africa,High income
QA,QAT,Qatar,1999.0,76.3770487804878,570643.0,19.895,6.8,Middle East & North Africa,High income
QA,QAT,Qatar,2006.0,77.1456097560976,988448.0,14.581,5.0,Middle East & North Africa,High income
QA,QAT,Qatar,2001.0,76.6074390243903,613720.0,19.027,6.2,Middle East & North Africa,High income
QA,QAT,Qatar,2005.0,77.0235365853659,836924.0,15.55,5.2,Middle East & North Africa,High income
QA,QAT,Qatar,1998.0,76.2555609756098,548618.0,20.138,7.2,Middle East & North Africa,High income
QA,QAT,Qatar,2e3,76.495512195122,593453.0,19.543,6.5,Middle East & North Africa,High income
QA,QAT,Qatar,2015.0,,2235355.0,,3.8,Middle East & North Africa,High income
QA,QAT,Qatar,1997.0,76.1305365853659,528213.0,20.328,7.5,Middle East & North Africa,High income
QA,QAT,Qatar,2009.0,77.6298048780488,1591151.0,12.536,4.6,Middle East & North Africa,High income
QA,QAT,Qatar,2010.0,77.825512195122,1765513.0,12.223,4.5,Middle East & North Africa,High income
QA,QAT,Qatar,2011.0,78.0278048780488,1905437.0,12.063,4.4,Middle East & North Africa,High income
QA,QAT,Qatar,2007.0,77.2868536585366,1178955.0,13.725,4.9,Middle East & North Africa,High income
QA,QAT,Qatar,2008.0,77.448756097561,1388962.0,13.036,4.8,Middle East & North Africa,High income
RO,ROU,Romania,2e3,71.1634146341463,22442971.0,10.4,13.1,Europe & Central Asia,Upper middle income
RO,ROU,Romania,2012.0,74.4121951219512,20058035.0,10.0,7.1,Europe & Central Asia,Upper middle income
RO,ROU,Romania,1999.0,70.5121951219512,22472040.0,10.4,13.1,Europe & Central Asia,Upper middle income
RO,ROU,Romania,2003.0,71.309756097561,21574326.0,9.8,12.8,Europe & Central Asia,Upper middle income
RO,ROU,Romania,2013.0,75.0634146341463,19983693.0,9.1,6.8,Europe & Central Asia,Upper middle income
RO,ROU,Romania,2002.0,71.009756097561,21730496.0,9.7,13.0,Europe & Central Asia,Upper middle income
RO,ROU,Romania,2015.0,,19832389.0,,6.3,Europe & Central Asia,Upper middle income
RO,ROU,Romania,2011.0,74.409756097561,20147528.0,9.7,7.4,Europe & Central Asia,Upper middle income
RO,ROU,Romania,2005.0,71.8788951219512,21319685.0,10.4,11.7,Europe & Central Asia,Upper middle income
RO,ROU,Romania,2001.0,71.1609756097561,22131970.0,10.0,13.0,Europe & Central Asia,Upper middle income
RO,ROU,Romania,2009.0,73.309756097561,20367487.0,10.9,8.5,Europe & Central Asia,Upper middle income
RO,ROU,Romania,2006.0,72.1634146341463,21193760.0,10.4,10.9,Europe & Central Asia,Upper middle income
RO,ROU,Romania,1997.0,69.0048780487805,22553978.0,10.5,13.1,Europe & Central Asia,Upper middle income
RO,ROU,Romania,1998.0,69.8073170731708,22507344.0,10.5,13.1,Europe & Central Asia,Upper middle income
RO,ROU,Romania,2014.0,75.0634146341463,19908979.0,9.2,6.5,Europe & Central Asia,Upper middle income
RO,ROU,Romania,2010.0,73.4585365853659,20246871.0,10.5,7.9,Europe & Central Asia,Upper middle income
RO,ROU,Romania,1996.0,69.1048780487805,22619004.0,10.2,13.1,Europe & Central Asia,Upper middle income
RO,ROU,Romania,2004.0,71.5942756097561,21451748.0,10.1,12.3,Europe & Central Asia,Upper middle income
RO,ROU,Romania,2008.0,72.5658536585366,20537875.0,10.8,9.2,Europe & Central Asia,Upper middle income
RO,ROU,Romania,1992.0,69.7843902439024,22794284.0,11.4,13.3,Europe & Central Asia,Upper middle income
RO,ROU,Romania,1993.0,69.5634146341464,22763280.0,11.0,13.3,Europe & Central Asia,Upper middle income
RO,ROU,Romania,1995.0,69.4560975609756,22684270.0,10.4,13.1,Europe & Central Asia,Upper middle income
RO,ROU,Romania,1990.0,69.7412195121951,23201835.0,13.6,13.5,Europe & Central Asia,Upper middle income
RO,ROU,Romania,1991.0,69.7843902439024,23001155.0,12.0,13.4,Europe & Central Asia,Upper middle income
RO,ROU,Romania,2007.0,72.5658536585366,20882982.0,10.3,10.0,Europe & Central Asia,Upper middle income
RO,ROU,Romania,1994.0,69.509756097561,22730211.0,10.9,13.2,Europe & Central Asia,Upper middle income
RS,SRB,Serbia,2002.0,72.2853658536585,7496522.0,10.4,7.1,Europe & Central Asia,Upper middle income
RS,SRB,Serbia,2015.0,,7098247.0,,4.2,Europe & Central Asia,Upper middle income
RS,SRB,Serbia,2001.0,72.2341463414634,7503433.0,10.5,7.5,Europe & Central Asia,Upper middle income
RS,SRB,Serbia,2013.0,75.1853658536585,7164132.0,9.2,4.4,Europe & Central Asia,Upper middle income
RS,SRB,Serbia,1991.0,71.4878048780488,7595636.0,11.9,16.0,Europe & Central Asia,Upper middle income
RS,SRB,Serbia,2e3,71.5829268292683,7516346.0,9.8,7.7,Europe & Central Asia,Upper middle income
RS,SRB,Serbia,1993.0,,7699307.0,,14.3,Europe & Central Asia,Upper middle income
RS,SRB,Serbia,2004.0,72.6829268292683,7463157.0,10.5,6.0,Europe & Central Asia,Upper middle income
RS,SRB,Serbia,2012.0,74.8365853658537,7199077.0,9.3,4.5,Europe & Central Asia,Upper middle income
RS,SRB,Serbia,1990.0,,7586e3,,17.5,Europe & Central Asia,Upper middle income
RS,SRB,Serbia,2011.0,74.5365853658537,7234099.0,9.1,4.7,Europe & Central Asia,Upper middle income
RS,SRB,Serbia,1996.0,,7617794.0,10.8,10.8,Europe & Central Asia,Upper middle income
RS,SRB,Serbia,2014.0,75.5341463414634,7130576.0,9.3,4.3,Europe & Central Asia,Upper middle income
RS,SRB,Serbia,1999.0,,7540401.0,9.6,8.0,Europe & Central Asia,Upper middle income
RS,SRB,Serbia,2003.0,72.4365853658537,7480591.0,10.6,6.6,Europe & Central Asia,Upper middle income
