iso2c,iso3c,country,year,life_expect,population,birth_rate,neonat_mortal_rate,region,income,gdp_percap
TZ,TZA,Tanzania,2007.0,58.0777804878049,41522004.0,42.023,24.1,Sub-Saharan Africa,Low income,1847.86459284511
TZ,TZA,Tanzania,2e3,50.4653414634146,33991590.0,41.917,32.0,Sub-Saharan Africa,Low income,1180.7425372535
TZ,TZA,Tanzania,2015.0,,53470420.0,,18.8,Sub-Saharan Africa,Low income,2672.50916101959
TZ,TZA,Tanzania,1998.0,49.304512195122,32323953.0,41.979,34.0,Sub-Saharan Africa,Low income,1086.75674784718
TZ,TZA,Tanzania,1991.0,49.6234146341464,26307482.0,43.73,38.8,Sub-Saharan Africa,Low income,971.547421579948
TZ,TZA,Tanzania,1990.0,49.9775609756098,25458208.0,44.061,39.5,Sub-Saharan Africa,Low income,951.831712663139
TZ,TZA,Tanzania,2004.0,54.416243902439,37935334.0,42.197,27.3,Sub-Saharan Africa,Low income,1507.79773070642
TZ,TZA,Tanzania,2005.0,55.6047804878049,39065600.0,42.221,26.2,Sub-Saharan Africa,Low income,1634.89313137766
TZ,TZA,Tanzania,2006.0,56.832,40260847.0,42.168,25.2,Sub-Saharan Africa,Low income,1711.38869980998
TZ,TZA,Tanzania,1999.0,49.8066341463415,33135281.0,41.921,33.1,Sub-Saharan Africa,Low income,1128.54686661932
TZ,TZA,Tanzania,2008.0,59.3147073170732,42844744.0,41.783,23.2,Sub-Saharan Africa,Low income,1927.68899817279
TZ,TZA,Tanzania,2001.0,51.2807073170732,34899062.0,41.962,30.8,Sub-Saharan Africa,Low income,1246.8815064407
TZ,TZA,Tanzania,2002.0,52.2298048780488,35855480.0,42.04,29.6,Sub-Saharan Africa,Low income,1320.61458959528
TZ,TZA,Tanzania,2003.0,53.2841707317073,36866228.0,42.126,28.4,Sub-Saharan Africa,Low income,1400.30355989119
UA,UKR,Ukraine,1999.0,68.2134146341463,49673350.0,7.8,11.7,Europe & Central Asia,Lower middle income,3475.63827399652
UA,UKR,Ukraine,1993.0,68.4756097560976,52179210.0,10.7,12.2,Europe & Central Asia,Lower middle income,5162.60639267848
UA,UKR,Ukraine,1997.0,67.2953658536585,50594105.0,8.7,12.4,Europe & Central Asia,Lower middle income,3396.05703558982
UA,UKR,Ukraine,1996.0,66.8878048780488,51057189.0,9.1,12.6,Europe & Central Asia,Lower middle income,3410.95652191974
UA,UKR,Ukraine,2009.0,69.19,46053300.0,11.1,7.5,Europe & Central Asia,Lower middle income,7239.62422604547
UA,UKR,Ukraine,1992.0,69.0682926829269,52150266.0,11.4,12.1,Europe & Central Asia,Lower middle income,5882.24178208694
UA,UKR,Ukraine,1994.0,67.8385365853659,51921041.0,10.0,12.4,Europe & Central Asia,Lower middle income,4083.48605383735
UA,UKR,Ukraine,1995.0,67.1370731707317,51512299.0,9.6,12.6,Europe & Central Asia,Lower middle income,3689.12068302853
UA,UKR,Ukraine,2006.0,68.0775609756098,46787750.0,9.8,8.5,Europe & Central Asia,Lower middle income,7184.20328657944
UA,UKR,Ukraine,2e3,67.859512195122,49175848.0,7.8,11.2,Europe & Central Asia,Lower middle income,3802.54024262986
UA,UKR,Ukraine,1998.0,67.9887804878049,50143939.0,8.3,12.1,Europe & Central Asia,Lower middle income,3397.92094358933
UA,UKR,Ukraine,2007.0,68.2221951219512,46509350.0,10.2,8.2,Europe & Central Asia,Lower middle income,8005.69175999108
UA,UKR,Ukraine,2008.0,68.2514634146342,46258200.0,11.0,7.8,Europe & Central Asia,Lower middle income,8395.81254471333
UA,UKR,Ukraine,2015.0,,45198200.0,,5.5,Europe & Central Asia,Lower middle income,7939.61401963223
UA,UKR,Ukraine,2003.0,68.2107317073171,47812950.0,8.54580192186427,9.6,Europe & Central Asia,Lower middle income,5206.10663175912
UA,UKR,Ukraine,1990.0,70.1365853658537,51892e3,12.7,12.1,Europe & Central Asia,Lower middle income,6763.20305813102
UA,UKR,Ukraine,1991.0,68.8780487804878,52000470.0,12.1,12.0,Europe & Central Asia,Lower middle income,6387.20349647559
UA,UKR,Ukraine,2001.0,68.2870731707317,48683865.0,7.7,10.6,Europe & Central Asia,Lower middle income,4289.92123052578
UA,UKR,Ukraine,2004.0,68.1853658536585,47451600.0,9.00496505913394,9.1,Europe & Central Asia,Lower middle income,6042.184783862
UA,UKR,Ukraine,2005.0,67.9568292682927,47105150.0,9.0,8.8,Europe & Central Asia,Lower middle income,6452.09619499112
UA,UKR,Ukraine,2011.0,70.8092682926829,45706100.0,11.0,6.8,Europe & Central Asia,Lower middle income,8281.86712612352
UA,UKR,Ukraine,2010.0,70.2653658536586,45870700.0,10.8,7.1,Europe & Central Asia,Lower middle income,7666.2195766859
UA,UKR,Ukraine,2014.0,71.1865853658537,45362900.0,10.8,5.7,Europe & Central Asia,Lower middle income,8683.64084212016
UA,UKR,Ukraine,2002.0,68.2756097560976,48202500.0,8.7,10.1,Europe & Central Asia,Lower middle income,4628.03729312102
UA,UKR,Ukraine,2013.0,71.159512195122,45489600.0,11.1,6.1,Europe & Central Asia,Lower middle income,8629.67699354523
UA,UKR,Ukraine,2012.0,70.9441463414634,45593300.0,11.4,6.4,Europe & Central Asia,Lower middle income,8475.47174617216
UG,UGA,Uganda,1995.0,43.7833170731707,20412967.0,49.362,34.6,Sub-Saharan Africa,Low income,682.324861410525
UG,UGA,Uganda,1994.0,43.794243902439,19791266.0,49.537,34.9,Sub-Saharan Africa,Low income,618.14953737456
UG,UGA,Uganda,1999.0,45.5649756097561,23026357.0,48.552,33.2,Sub-Saharan Africa,Low income,835.481645356935
UG,UGA,Uganda,2008.0,54.4619756097561,31014427.0,45.887,24.1,Sub-Saharan Africa,Low income,1431.99630975806
UG,UGA,Uganda,1993.0,43.9573414634146,19177660.0,49.674,35.3,Sub-Saharan Africa,Low income,587.042643069773
UG,UGA,Uganda,2007.0,53.6541463414634,29991958.0,46.322,25.2,Sub-Saharan Africa,Low income,1335.97901728762
UG,UGA,Uganda,1996.0,43.9574146341463,21041468.0,49.163,34.4,Sub-Saharan Africa,Low income,735.17681983538
UG,UGA,Uganda,1997.0,44.3188780487805,21679497.0,48.956,34.1,Sub-Saharan Africa,Low income,762.766196260884
UG,UGA,Uganda,1998.0,44.8590975609756,22336812.0,48.751,33.8,Sub-Saharan Africa,Low income,785.063080446659
UG,UGA,Uganda,1992.0,44.2392926829268,18571527.0,49.762,36.1,Sub-Saharan Africa,Low income,546.602707342034
UG,UGA,Uganda,2e3,46.4199756097561,23757636.0,48.355,32.5,Sub-Saharan Africa,Low income,854.212213522117
UG,UGA,Uganda,2015.0,,39032383.0,,18.7,Sub-Saharan Africa,Low income,1850.99241028327
UG,UGA,Uganda,2006.0,52.7570487804878,29000925.0,46.724,26.3,Sub-Saharan Africa,Low income,1241.38539073114
UG,UGA,Uganda,1991.0,44.6122195121951,17973428.0,49.801,37.2,Sub-Saharan Africa,Low income,533.951771529305
UG,UGA,Uganda,2002.0,48.4755853658537,25355794.0,47.936,30.5,Sub-Saharan Africa,Low income,950.610360202243
UG,UGA,Uganda,2004.0,50.701243902439,27114742.0,47.408,28.3,Sub-Saharan Africa,Low income,1059.42693163366
UG,UGA,Uganda,2009.0,55.1820975609756,32067125.0,45.425,23.1,Sub-Saharan Africa,Low income,1489.90441940571
UG,UGA,Uganda,2010.0,55.8366585365854,33149417.0,44.944,22.1,Sub-Saharan Africa,Low income,1541.64226247552
UG,UGA,Uganda,2012.0,57.1001951219512,35400620.0,43.962,20.4,Sub-Saharan Africa,Low income,1704.45553452891
UG,UGA,Uganda,2003.0,49.5878048780488,26217760.0,47.689,29.4,Sub-Saharan Africa,Low income,998.388532916868
UG,UGA,Uganda,2005.0,51.7702195121951,28042413.0,47.088,27.3,Sub-Saharan Africa,Low income,1124.29767490891
UG,UGA,Uganda,1990.0,45.0562682926829,17384369.0,49.793,38.5,Sub-Saharan Africa,Low income,506.149425037647
UG,UGA,Uganda,2013.0,57.7676829268293,36573387.0,43.474,19.7,Sub-Saharan Africa,Low income,1736.11065340055
UG,UGA,Uganda,2011.0,56.463756097561,34260342.0,44.454,21.2,Sub-Saharan Africa,Low income,1665.47043330833
UG,UGA,Uganda,2001.0,47.4041463414634,24534668.0,48.154,31.6,Sub-Saharan Africa,Low income,889.863002732109
UG,UGA,Uganda,2014.0,58.4664146341464,37782971.0,42.996,19.2,Sub-Saharan Africa,Low income,1799.29374264023
US,USA,United States,2009.0,78.390243902439,306771529.0,13.5,4.2,North America,High income,47001.5553496818
US,USA,United States,2015.0,,321418820.0,,3.6,North America,High income,56115.7184261955
US,USA,United States,2010.0,78.5414634146342,309346863.0,13.0,4.1,North America,High income,48374.0867933094
US,USA,United States,2011.0,78.6414634146341,311718857.0,12.7,4.0,North America,High income,49781.8006563523
US,USA,United States,2008.0,78.0390243902439,304093966.0,14.0,4.3,North America,High income,48401.4273403899
US,USA,United States,1995.0,75.6219512195122,266278e3,14.6,5.0,North America,High income,28782.1750200918
US,USA,United States,2006.0,77.6878048780488,298379912.0,14.3,4.4,North America,High income,46437.0671173065
US,USA,United States,1992.0,75.6170731707317,256514e3,15.8,5.4,North America,High income,25492.9516517617
US,USA,United States,2012.0,78.7414634146342,314102623.0,12.6,3.9,North America,High income,51433.0470904727
US,USA,United States,2013.0,78.8414634146341,316427395.0,12.4,3.8,North America,High income,52749.911239512
US,USA,United States,1991.0,75.3658536585366,252981e3,16.2,5.6,North America,High income,24405.1648147489
US,USA,United States,2014.0,78.9414634146341,318907401.0,12.5,3.7,North America,High income,54539.6655752119
US,USA,United States,1993.0,75.419512195122,259919e3,15.4,5.2,North America,High income,26464.852511744
US,USA,United States,1994.0,75.619512195122,263126e3,15.0,5.1,North America,High income,27776.635528226
US,USA,United States,2007.0,77.9878048780488,301231207.0,14.3,4.3,North America,High income,48061.5376613353
US,USA,United States,1990.0,75.2146341463415,249623e3,16.7,5.8,North America,High income,23954.4793548671
US,USA,United States,1996.0,76.0268292682927,269394e3,14.4,4.9,North America,High income,30068.2309182833
US,USA,United States,1997.0,76.4292682926829,272657e3,14.2,4.8,North America,High income,31572.6902298492
US,USA,United States,1998.0,76.5804878048781,275854e3,14.3,4.7,North America,High income,32949.1977640346
US,USA,United States,2005.0,77.4878048780488,295516599.0,14.0,4.5,North America,High income,44307.9205848603
US,USA,United States,2002.0,76.9365853658537,287625193.0,14.0,4.6,North America,High income,38166.0378407812
US,USA,United States,2003.0,77.0365853658537,290107933.0,14.1,4.6,North America,High income,39677.1983481058
US,USA,United States,2004.0,77.4878048780488,292805298.0,14.0,4.5,North America,High income,41921.8097617892
US,USA,United States,2e3,76.6365853658537,282162411.0,14.4,4.6,North America,High income,36449.8551155349
US,USA,United States,1999.0,76.5829268292683,27904e4,14.2,4.6,North America,High income,34620.9288990826
US,USA,United States,2001.0,76.8365853658537,284968955.0,14.1,4.6,North America,High income,37273.6181034176
UY,URY,Uruguay,1991.0,72.7190487804878,3132048.0,18.258,11.9,Latin America & Caribbean,Upper middle income,6756.73711939739
UY,URY,Uruguay,2e3,74.6859756097561,3321242.0,16.398,8.4,Latin America & Caribbean,Upper middle income,10204.9144565504
UY,URY,Uruguay,1999.0,74.4663414634147,3309318.0,16.617,8.5,Latin America & Caribbean,Upper middle income,10210.8808968774
UY,URY,Uruguay,1995.0,73.5384390243903,3224807.0,17.628,10.3,Latin America & Caribbean,Upper middle income,8392.73611195864
UY,URY,Uruguay,1992.0,72.9068048780488,3154853.0,18.173,11.6,Latin America & Caribbean,Upper middle income,7404.97647341664
UY,URY,Uruguay,2001.0,74.8960487804878,3327105.0,16.2,8.3,Latin America & Caribbean,Upper middle income,10018.5584676939
UY,URY,Uruguay,2012.0,76.6883902439024,3396753.0,14.495,5.8,Latin America & Caribbean,Upper middle income,18817.8749193161
UY,URY,Uruguay,2015.0,,3431555.0,,5.1,Latin America & Caribbean,Upper middle income,21243.7537958889
UY,URY,Uruguay,1996.0,73.7698780487805,3248039.0,17.374,9.6,Latin America & Caribbean,Upper middle income,8958.10393175881
UY,URY,Uruguay,1997.0,74.005,3271014.0,17.112,9.1,Latin America & Caribbean,Upper middle income,9820.77050684111
UY,URY,Uruguay,1998.0,74.2381707317073,3292134.0,16.857,8.7,Latin America & Caribbean,Upper middle income,10309.3923158709
UY,URY,Uruguay,1994.0,73.316243902439,3201604.0,17.853,10.8,Latin America & Caribbean,Upper middle income,8402.48335505321
UY,URY,Uruguay,2002.0,75.0955609756098,3327770.0,16.015,8.2,Latin America & Caribbean,Upper middle income,9383.95293356736
UY,URY,Uruguay,2013.0,76.8361951219512,3407969.0,14.374,5.5,Latin America & Caribbean,Upper middle income,19942.7147150027
UY,URY,Uruguay,2014.0,76.9861463414634,3419516.0,14.258,5.3,Latin America & Caribbean,Upper middle income,20886.4580379119
UY,URY,Uruguay,2011.0,76.5411951219512,3385610.0,14.623,5.9,Latin America & Caribbean,Upper middle income,17904.8198643148
UY,URY,Uruguay,2008.0,76.1010731707317,3350832.0,15.039,6.4,Latin America & Caribbean,Upper middle income,14705.5166364738
UY,URY,Uruguay,1990.0,72.5395365853659,3109987.0,18.292,12.2,Latin America & Caribbean,Upper middle income,6360.38661805011
UY,URY,Uruguay,1993.0,73.1048536585366,3178156.0,18.038,11.2,Latin America & Caribbean,Upper middle income,7725.56892744777
UY,URY,Uruguay,2004.0,75.4644146341464,3324096.0,15.667,7.7,Latin America & Caribbean,Upper middle income,10421.0357289483
UY,URY,Uruguay,2005.0,75.6347073170732,3325608.0,15.502,7.4,Latin America & Caribbean,Upper middle income,11553.5294093173
UY,URY,Uruguay,2009.0,76.2485853658537,3362761.0,14.895,6.2,Latin America & Caribbean,Upper middle income,15391.169529591
UY,URY,Uruguay,2010.0,76.3946097560976,3374414.0,14.756,6.1,Latin America & Caribbean,Upper middle income,16736.8559950922
UY,URY,Uruguay,2006.0,75.7964146341464,3331041.0,15.342,7.0,Latin America & Caribbean,Upper middle income,12376.3440300938
UY,URY,Uruguay,2003.0,75.284512195122,3325637.0,15.837,8.0,Latin America & Caribbean,Upper middle income,9654.33669435661
UY,URY,Uruguay,2007.0,75.9510243902439,3339750.0,15.188,6.6,Latin America & Caribbean,Upper middle income,13501.5664234031
UZ,UZB,Uzbekistan,2003.0,67.1866097560976,25567650.0,19.8867217547415,27.4,Europe & Central Asia,Lower middle income,2288.35670262007
UZ,UZB,Uzbekistan,2015.0,,31299500.0,,20.4,Europe & Central Asia,Lower middle income,6086.52218138392
UZ,UZB,Uzbekistan,2002.0,67.1083658536586,25271850.0,21.0713259939233,27.9,Europe & Central Asia,Lower middle income,2178.38639798776
UZ,UZB,Uzbekistan,2014.0,68.3390243902439,30757700.0,23.3,20.9,Europe & Central Asia,Lower middle income,5673.7861925224
UZ,UZB,Uzbekistan,2e3,66.9407804878049,24650400.0,21.4024802991138,29.0,Europe & Central Asia,Lower middle income,1984.4701197699
UZ,UZB,Uzbekistan,2005.0,67.3470487804878,26167e3,20.3894065963455,26.0,Europe & Central Asia,Lower middle income,2732.71695110167
UZ,UZB,Uzbekistan,2006.0,67.4351463414634,26488250.0,20.9883961591959,25.4,Europe & Central Asia,Lower middle income,2985.63605679664
UZ,UZB,Uzbekistan,2007.0,67.5312195121951,26868e3,22.6632700376803,24.9,Europe & Central Asia,Lower middle income,3321.5667619168
UZ,UZB,Uzbekistan,2004.0,67.2650243902439,25864350.0,20.8928609746569,26.6,Europe & Central Asia,Lower middle income,2503.27937546086
UZ,UZB,Uzbekistan,2012.0,68.1019756097561,29774500.0,21.0,22.1,Europe & Central Asia,Lower middle income,4853.64970600306
UZ,UZB,Uzbekistan,2013.0,68.222,30243200.0,22.5,21.5,Europe & Central Asia,Lower middle income,5244.04937972153
UZ,UZB,Uzbekistan,2001.0,67.0292682926829,24964450.0,20.5472325477457,28.5,Europe & Central Asia,Lower middle income,2088.33565761099
UZ,UZB,Uzbekistan,1998.0,66.7087804878049,24051e3,23.4,29.8,Europe & Central Asia,Lower middle income,1809.19873876732
UZ,UZB,Uzbekistan,1999.0,66.8333170731707,24311650.0,22.4085271424328,29.5,Europe & Central Asia,Lower middle income,1895.33093583454
UZ,UZB,Uzbekistan,2008.0,67.6341951219512,27302800.0,23.6641797331399,24.3,Europe & Central Asia,Lower middle income,3632.74012083063
UZ,UZB,Uzbekistan,2009.0,67.7445609756098,27767400.0,23.3991666396563,23.7,Europe & Central Asia,Lower middle income,3890.61017413034
UZ,UZB,Uzbekistan,1990.0,66.6841707317073,2051e4,33.7,30.9,Europe & Central Asia,Lower middle income,1984.90340654174
UZ,UZB,Uzbekistan,1991.0,66.5062682926829,20952e3,34.5,30.7,Europe & Central Asia,Lower middle income,1997.82631529959
UZ,UZB,Uzbekistan,1995.0,66.3168292682927,22785e3,29.8,30.4,Europe & Central Asia,Lower middle income,1634.68738247338
UZ,UZB,Uzbekistan,1996.0,66.4317804878049,23225e3,27.3,30.3,Europe & Central Asia,Lower middle income,1660.75570450959
UZ,UZB,Uzbekistan,2010.0,67.8612926829268,28562400.0,22.7,23.1,Europe & Central Asia,Lower middle income,4153.93884603207
UZ,UZB,Uzbekistan,2011.0,67.9814146341463,29339400.0,21.5,22.6,Europe & Central Asia,Lower middle income,4469.99748445762
UZ,UZB,Uzbekistan,1994.0,66.2588048780488,22377e3,29.4,30.5,Europe & Central Asia,Lower middle income,1645.29362651141
UZ,UZB,Uzbekistan,1997.0,66.5711219512195,23667e3,25.5,30.0,Europe & Central Asia,Lower middle income,1743.82973700773
UZ,UZB,Uzbekistan,1993.0,66.2722682926829,21942e3,31.5,30.6,Europe & Central Asia,Lower middle income,1733.06693707979
UZ,UZB,Uzbekistan,1992.0,66.3592682926829,21449e3,33.1,30.7,Europe & Central Asia,Lower middle income,1772.46611928389
VC,VCT,St. Vincent and the Grenadines,1994.0,70.5362682926829,108129.0,23.233,12.8,Latin America & Caribbean,Upper middle income,4385.54713337255
VC,VCT,St. Vincent and the Grenadines,1993.0,70.4666097560976,108097.0,23.673,12.8,Latin America & Caribbean,Upper middle income,4349.70576113833
VC,VCT,St. Vincent and the Grenadines,2005.0,71.2289024390244,108749.0,18.062,13.8,Latin America & Caribbean,Upper middle income,8296.7077136776
VC,VCT,St. Vincent and the Grenadines,1991.0,70.2374390243903,107811.0,24.46,12.9,Latin America & Caribbean,Upper middle income,3755.61581163006
VC,VCT,St. Vincent and the Grenadines,1992.0,70.3681463414634,108001.0,24.078,12.8,Latin America & Caribbean,Upper middle income,4078.99737491012
VC,VCT,St. Vincent and the Grenadines,1997.0,70.5876585365854,108001.0,21.643,13.2,Latin America & Caribbean,Upper middle income,5244.88956921601
VC,VCT,St. Vincent and the Grenadines,2006.0,71.4602195121951,108908.0,17.877,13.7,Latin America & Caribbean,Upper middle income,9193.35361771597
VC,VCT,St. Vincent and the Grenadines,1995.0,70.577512195122,108122.0,22.749,12.9,Latin America & Caribbean,Upper middle income,4825.07614590586
VC,VCT,St. Vincent and the Grenadines,1996.0,70.5917804878049,108078.0,22.214,13.0,Latin America & Caribbean,Upper middle income,4978.42497342921
VC,VCT,St. Vincent and the Grenadines,2e3,70.5821219512195,107897.0,19.902,13.5,Latin America & Caribbean,Upper middle income,5988.07462752893
VC,VCT,St. Vincent and the Grenadines,2001.0,70.6293170731707,107989.0,19.39,13.6,Latin America & Caribbean,Upper middle income,6223.9237200406
VC,VCT,St. Vincent and the Grenadines,2002.0,70.7181463414634,108150.0,18.948,13.7,Latin America & Caribbean,Upper middle income,6709.06583030563
VC,VCT,St. Vincent and the Grenadines,2003.0,70.8491463414634,108354.0,18.581,13.8,Latin America & Caribbean,Upper middle income,7355.17529290593
VC,VCT,St. Vincent and the Grenadines,2004.0,71.0212926829268,108563.0,18.29,13.8,Latin America & Caribbean,Upper middle income,7856.37618007436
VC,VCT,St. Vincent and the Grenadines,2007.0,71.6994146341464,109049.0,17.706,13.6,Latin America & Caribbean,Upper middle income,9656.1289551972
VC,VCT,St. Vincent and the Grenadines,2008.0,71.9317317073171,109165.0,17.525,13.5,Latin America & Caribbean,Upper middle income,10081.1107964033
VC,VCT,St. Vincent and the Grenadines,1998.0,70.5763170731707,107923.0,21.055,13.3,Latin America & Caribbean,Upper middle income,5522.61521073339
VC,VCT,St. Vincent and the Grenadines,1999.0,70.5693902439025,107879.0,20.466,13.4,Latin America & Caribbean,Upper middle income,5761.48261135149
VC,VCT,St. Vincent and the Grenadines,2012.0,72.6718536585366,109334.0,16.574,12.5,Latin America & Caribbean,Upper middle income,10192.9447757702
VC,VCT,St. Vincent and the Grenadines,2013.0,72.8108780487805,109327.0,16.306,12.2,Latin America & Caribbean,Upper middle income,10548.0170377092
VC,VCT,St. Vincent and the Grenadines,2014.0,72.9368536585366,109360.0,16.04,11.8,Latin America & Caribbean,Upper middle income,10857.2875461283
VC,VCT,St. Vincent and the Grenadines,2015.0,,109462.0,,11.5,Latin America & Caribbean,Upper middle income,11139.6374731289
VC,VCT,St. Vincent and the Grenadines,1990.0,70.0766585365854,107509.0,24.84,13.0,Latin America & Caribbean,Upper middle income,3603.91538153724
VC,VCT,St. Vincent and the Grenadines,2011.0,72.518756097561,109341.0,16.84,12.8,Latin America & Caribbean,Upper middle income,9871.64857733634
VC,VCT,St. Vincent and the Grenadines,2009.0,72.1500731707317,109255.0,17.323,13.3,Latin America & Caribbean,Upper middle income,9936.26268218569
VC,VCT,St. Vincent and the Grenadines,2010.0,72.3463902439024,109316.0,17.093,13.1,Latin America & Caribbean,Upper middle income,9714.91020874984
VE,VEN,"Venezuela, RB",2004.0,73.0864390243903,26314483.0,22.419,9.8,Latin America & Caribbean,Upper middle income,11897.382830723
VE,VEN,"Venezuela, RB",2003.0,72.9445609756098,25857553.0,22.725,10.5,Latin America & Caribbean,Upper middle income,9961.91035990304
VE,VEN,"Venezuela, RB",2008.0,73.476243902439,28116716.0,21.247,10.1,Latin America & Caribbean,Upper middle income,17208.1933726146
VE,VEN,"Venezuela, RB",2005.0,73.2033170731707,26769115.0,22.118,9.3,Latin America & Caribbean,Upper middle income,13317.1785594534
VE,VEN,"Venezuela, RB",2002.0,72.7752682926829,25399143.0,23.04,11.1,Latin America & Caribbean,Upper middle income,10779.4028665664
VE,VEN,"Venezuela, RB",2015.0,,31108083.0,,8.9,Latin America & Caribbean,Upper middle income,
VE,VEN,"Venezuela, RB",2011.0,73.7916585365854,29427631.0,20.407,9.9,Latin America & Caribbean,Upper middle income,17001.9132403648
VE,VEN,"Venezuela, RB",1990.0,69.8286097560976,19861959.0,29.05,13.0,Latin America & Caribbean,Upper middle income,9339.95301948812
VE,VEN,"Venezuela, RB",1991.0,69.9944146341464,20332247.0,28.412,13.5,Latin America & Caribbean,Upper middle income,10344.9051121077
VE,VEN,"Venezuela, RB",2006.0,73.3010487804878,27221228.0,21.822,9.4,Latin America & Caribbean,Upper middle income,14830.9157971613
VE,VEN,"Venezuela, RB",2001.0,72.5756097560976,24940223.0,23.368,11.6,Latin America & Caribbean,Upper middle income,11862.2579443133
VE,VEN,"Venezuela, RB",2012.0,73.9257317073171,29854238.0,20.125,9.7,Latin America & Caribbean,Upper middle income,18027.8901206199
VE,VEN,"Venezuela, RB",2013.0,74.0744146341464,30276045.0,19.842,9.5,Latin America & Caribbean,Upper middle income,18306.4343352019
VE,VEN,"Venezuela, RB",2014.0,74.2361951219512,30693827.0,19.556,9.2,Latin America & Caribbean,Upper middle income,17664.7393473477
VE,VEN,"Venezuela, RB",1992.0,70.1880243902439,20799471.0,27.759,14.0,Latin America & Caribbean,Upper middle income,10969.8823696216
VE,VEN,"Venezuela, RB",2007.0,73.3889024390244,27670659.0,21.532,9.7,Latin America & Caribbean,Upper middle income,16289.4586198531
VE,VEN,"Venezuela, RB",1993.0,70.4094390243903,21263994.0,27.117,14.1,Latin America & Caribbean,Upper middle income,11015.7929219489
VE,VEN,"Venezuela, RB",2009.0,73.568,28558607.0,20.966,10.2,Latin America & Caribbean,Upper middle income,16523.939668773
VE,VEN,"Venezuela, RB",2010.0,73.6716097560976,28995745.0,20.687,10.1,Latin America & Caribbean,Upper middle income,16228.3408063552
VE,VEN,"Venezuela, RB",1996.0,71.2157073170732,22649212.0,25.416,13.0,Latin America & Caribbean,Upper middle income,11122.9585720578
VE,VEN,"Venezuela, RB",1997.0,71.5122682926829,23108003.0,24.939,12.9,Latin America & Caribbean,Upper middle income,11795.1654752663
VE,VEN,"Venezuela, RB",1998.0,71.8053902439025,23565734.0,24.498,12.7,Latin America & Caribbean,Upper middle income,11725.9621915302
VE,VEN,"Venezuela, RB",1999.0,72.0862682926829,24023355.0,24.092,12.4,Latin America & Caribbean,Upper middle income,10981.3538224598
VE,VEN,"Venezuela, RB",2e3,72.3461219512195,24481477.0,23.717,12.0,Latin America & Caribbean,Upper middle income,11427.4070846926
VE,VEN,"Venezuela, RB",1994.0,70.6562195121951,21726808.0,26.505,13.8,Latin America & Caribbean,Upper middle income,10751.8824123484
VE,VEN,"Venezuela, RB",1995.0,70.9269268292683,22188671.0,25.936,13.3,Latin America & Caribbean,Upper middle income,11172.3721589087
VI,VIR,Virgin Islands (U.S.),2007.0,78.8243902439024,107423.0,12.7,,Latin America & Caribbean,High income,
VI,VIR,Virgin Islands (U.S.),2008.0,78.9243902439025,107091.0,12.3,,Latin America & Caribbean,High income,
VI,VIR,Virgin Islands (U.S.),2005.0,78.5243902439025,107863.0,14.9,,Latin America & Caribbean,High income,
VI,VIR,Virgin Islands (U.S.),1992.0,75.400512195122,105711.0,22.0,,Latin America & Caribbean,High income,
VI,VIR,Virgin Islands (U.S.),2006.0,78.6243902439025,107700.0,13.3,,Latin America & Caribbean,High income,
VI,VIR,Virgin Islands (U.S.),1991.0,75.0990243902439,104807.0,21.1,,Latin America & Caribbean,High income,
VI,VIR,Virgin Islands (U.S.),1995.0,76.2629024390244,107817.0,18.7,,Latin America & Caribbean,High income,
VI,VIR,Virgin Islands (U.S.),1998.0,77.0592926829268,108535.0,18.0,,Latin America & Caribbean,High income,
VI,VIR,Virgin Islands (U.S.),1993.0,75.6949024390244,106577.0,20.9,,Latin America & Caribbean,High income,
VI,VIR,Virgin Islands (U.S.),1994.0,75.9821951219512,107317.0,19.8,,Latin America & Caribbean,High income,
VI,VIR,Virgin Islands (U.S.),2015.0,,103574.0,,,Latin America & Caribbean,High income,
VI,VIR,Virgin Islands (U.S.),2001.0,77.8731707317073,108386.0,13.17,,Latin America & Caribbean,High income,
VI,VIR,Virgin Islands (U.S.),2002.0,78.0243902439024,108208.0,15.1,,Latin America & Caribbean,High income,
VI,VIR,Virgin Islands (U.S.),2003.0,78.1731707317073,108085.0,14.1,,Latin America & Caribbean,High income,
VI,VIR,Virgin Islands (U.S.),2004.0,78.7243902439024,107950.0,14.6,,Latin America & Caribbean,High income,
VI,VIR,Virgin Islands (U.S.),1990.0,74.788,103963.0,21.4,,Latin America & Caribbean,High income,
VI,VIR,Virgin Islands (U.S.),1996.0,76.5365609756098,108093.0,17.6,,Latin America & Caribbean,High income,
VI,VIR,Virgin Islands (U.S.),1997.0,76.8025609756098,108355.0,17.2,,Latin America & Caribbean,High income,
VI,VIR,Virgin Islands (U.S.),1999.0,77.3061707317073,108596.0,16.1,,Latin America & Caribbean,High income,
VI,VIR,Virgin Islands (U.S.),2009.0,79.0731707317073,106707.0,11.8,,Latin America & Caribbean,High income,
VI,VIR,Virgin Islands (U.S.),2014.0,79.7731707317073,104170.0,10.5,,Latin America & Caribbean,High income,
VI,VIR,Virgin Islands (U.S.),2010.0,79.1731707317073,106267.0,11.3,,Latin America & Caribbean,High income,
VI,VIR,Virgin Islands (U.S.),2011.0,79.3731707317073,105784.0,11.1,,Latin America & Caribbean,High income,
VI,VIR,Virgin Islands (U.S.),2e3,76.619512195122,108639.0,14.4,,Latin America & Caribbean,High income,
