time,date,latitude,longitude,depth,mag,amplit,magType,nst,gap,dmin,rms,net,id,updated,place,type
1983-12-16T05:55:17.870Z,"Dec 16, 1983",7.213,-77.14,40.2,5.1,354.8133892335753,mb,,,,1.1,pde,pde19831216055517870_40,2013-03-16T00:07:46.006Z,Panama-Colombia border region,earthquake
1983-12-08T14:46:57.010Z,"Dec 8, 1983",18.237,-69.005,42.7,5.1,354.8133892335753,mb,,,,0.8,pde,pde19831208144657010_42,2013-03-16T00:07:40.098Z,Dominican Republic region,earthquake
1983-12-03T01:37:13.280Z,"Dec 3, 1983",43.641,-127.547,10,5.1,354.8133892335753,mb,,,,1.1,pde,pde19831203013713280_10,2013-03-16T00:07:34.316Z,off the coast of Oregon,earthquake
1983-11-25T09:23:28.120Z,"Nov 25, 1983",24.254,-108.743,33,5.1,354.8133892335753,mb,,,,1.1,pde,pde19831125092328120_33,2013-03-16T00:07:24.245Z,Gulf of California,earthquake
1983-11-24T06:56:48.400Z,"Nov 24, 1983",56.429,-152.498,33,5.1,354.8133892335753,mb,,,,0.6,pde,pde19831124065648400_33,2013-03-16T00:07:23.907Z,"Kodiak Island region, Alaska",earthquake
1983-11-20T08:29:37.490Z,"Nov 20, 1983",55.317,-157.976,33,5.1,354.8133892335753,mb,,,,0.9,pde,pde19831120082937490_33,2013-03-16T00:07:22.729Z,Alaska Peninsula,earthquake
1983-11-05T00:52:27.340Z,"Nov 5, 1983",31.446,-57.333,10,5.1,354.8133892335753,mb,,,,0.8,pde,pde19831105005227340_10,2013-03-16T00:07:14.281Z,North Atlantic Ocean,earthquake
1983-11-01T11:53:46.740Z,"Nov 1, 1983",8.949,-83.604,33,5.1,354.8133892335753,mb,,,,1.2,pde,pde19831101115346740_33,2013-03-16T00:07:12.671Z,Costa Rica,earthquake
1983-10-13T11:42:18.400Z,"Oct 13, 1983",13.776,-91.432,74.1,5.1,354.8133892335753,mb,,,,1.1,pde,pde19831013114218400_74,2013-03-16T00:06:59.299Z,offshore Guatemala,earthquake
1983-10-11T10:05:36.660Z,"Oct 11, 1983",-3.734,-79.07,86.1,5.1,354.8133892335753,mb,,,,1,pde,pde19831011100536660_86,2013-03-16T00:06:58.635Z,near the coast of Ecuador,earthquake
1983-10-07T10:18:46.150Z,"Oct 7, 1983",43.938,-74.258,12.5,5.1,354.8133892335753,mb,,,,,pde,pde19831007101846150_12,2014-04-07T20:20:00.166Z,New York,earthquake
1983-09-23T23:04:15.340Z,"Sep 23, 1983",12.514,-89.304,70.1,5.1,354.8133892335753,mb,,,,1.3,pde,pde19830923230415340_70,2013-03-16T00:06:51.613Z,offshore El Salvador,earthquake
1983-09-18T10:46:56.100Z,"Sep 18, 1983",16.896,-93.752,146.4,5.1,354.8133892335753,mb,,,,0.9,pde,pde19830918104656100_146,2013-03-16T00:06:49.310Z,"Chiapas, Mexico",earthquake
1983-09-09T01:23:53.640Z,"Sep 9, 1983",3.993,-82.54,10,5.1,354.8133892335753,mb,,,,1.1,pde,pde19830909012353640_10,2013-03-16T00:06:46.600Z,south of Panama,earthquake
1983-09-06T04:01:53.120Z,"Sep 6, 1983",54.086,-164.111,49.3,5.1,354.8133892335753,mb,,,,1,pde,pde19830906040153120_49,2013-03-16T00:06:45.867Z,"Unimak Island region, Alaska",earthquake
1983-08-31T22:20:07.490Z,"Aug 31, 1983",53.505,-163.605,33,5.1,354.8133892335753,mb,,,,1,pde,pde19830831222007490_33,2013-03-16T00:06:42.424Z,"Unimak Island region, Alaska",earthquake
1983-08-10T00:55:58.110Z,"Aug 10, 1983",56.495,-152.693,33,5.1,354.8133892335753,mb,,,,0.7,pde,pde19830810005558110_33,2013-03-16T00:06:37.175Z,"Kodiak Island region, Alaska",earthquake
1983-08-04T13:52:41.240Z,"Aug 4, 1983",14.429,-91.277,87,5.1,354.8133892335753,mb,,,,1.2,pde,pde19830804135241240_87,2013-03-16T00:06:32.473Z,Guatemala,earthquake
1983-07-15T07:48:59.110Z,"Jul 15, 1983",60.299,-140.872,11.9,5.1,354.8133892335753,mb,,,,0.8,pde,pde19830715074859110_11,2013-03-16T00:06:21.450Z,"Southern Yukon Territory, Canada",earthquake
1983-06-25T19:00:29.740Z,"Jun 25, 1983",-8.684,-79.995,26.9,5.1,354.8133892335753,mb,,,,1,pde,pde19830625190029740_26,2013-03-16T00:06:10.473Z,near the coast of northern Peru,earthquake
1983-06-15T08:33:24.570Z,"Jun 15, 1983",8.119,-71.936,43.1,5.1,354.8133892335753,mb,,,,1.1,pde,pde19830615083324570_43,2013-03-16T00:06:07.606Z,"Tachira, Venezuela",earthquake
1983-05-29T06:55:33.130Z,"May 29, 1983",40.457,-125.444,10,5.1,354.8133892335753,ms,,,,1,pde,pde19830529065533130_10,2013-03-16T00:05:57.694Z,offshore Northern California,earthquake
1983-05-19T23:22:14.510Z,"May 19, 1983",6.75,-72.964,163.2,5.1,354.8133892335753,mb,,,,1,pde,pde19830519232214510_163,2013-03-16T00:05:54.505Z,northern Colombia,earthquake
1983-05-15T01:31:05.480Z,"May 15, 1983",4.892,-82.645,10,5.1,354.8133892335753,mb,,,,1.3,pde,pde19830515013105480_10,2013-03-16T00:05:52.840Z,south of Panama,earthquake
1983-05-10T11:11:06.180Z,"May 10, 1983",19.881,-109.187,10,5.1,354.8133892335753,mb,,,,1.3,pde,pde19830510111106180_10,2013-03-16T00:05:50.505Z,Revilla Gigedo Islands region,earthquake
1983-05-09T02:49:11.280Z,"May 9, 1983",36.229,-120.312,12.5,5.1,354.8133892335753,mb,,,,,pde,pde19830509024911280_12,2014-03-17T23:53:21.631Z,Central California,earthquake
1983-05-07T07:00:04.360Z,"May 7, 1983",16.151,-95.221,53.1,5.1,354.8133892335753,mb,,,,1,pde,pde19830507070004360_53,2013-03-16T00:05:48.821Z,"Oaxaca, Mexico",earthquake
1983-05-03T00:57:43.790Z,"May 3, 1983",36.268,-120.315,8.6,5.1,354.8133892335753,mb,,,,,pde,pde19830503005743790_8,2013-03-16T00:05:46.295Z,Central California,earthquake
1983-05-01T22:25:12.360Z,"May 1, 1983",2.454,-95.662,10,5.1,354.8133892335753,mb,,,,1.2,pde,pde19830501222512360_10,2013-03-16T00:05:45.175Z,"Galapagos Islands, Ecuador region",earthquake
1983-04-19T19:12:48.890Z,"Apr 19, 1983",63.371,-149.957,112.9,5.1,354.8133892335753,mb,,,,1,pde,pde19830419191248890_112,2013-03-16T00:05:36.457Z,Central Alaska,earthquake
1983-04-06T09:22:14.040Z,"Apr 6, 1983",54.268,-133.823,10,5.1,354.8133892335753,ms,,,,1.1,pde,pde19830406092214040_10,2013-03-16T00:05:26.111Z,"Haida Gwaii Region, Canada",earthquake
1983-04-04T13:11:11.080Z,"Apr 4, 1983",8.773,-84.041,33,5.1,354.8133892335753,mb,,,,1.1,pde,pde19830404131111080_33,2013-03-16T00:05:24.902Z,off the coast of Costa Rica,earthquake
1983-03-26T20:20:00.070Z,"Mar 26, 1983",37.301,-116.46,0,5.1,354.8133892335753,mb,,,,,pde,pde19830326202000070_0,2013-03-16T00:05:19.346Z,Nevada,earthquake
1983-03-02T14:06:51.400Z,"Mar 2, 1983",6.949,-80.18,33,5.1,354.8133892335753,mb,,,,1.4,pde,pde19830302140651400_33,2013-03-16T00:05:08.687Z,south of Panama,earthquake
1983-02-28T13:54:50.500Z,"Feb 28, 1983",-7.337,-76.398,33.3,5.1,354.8133892335753,mb,,,,1.1,pde,pde19830228135450500_33,2013-03-16T00:05:05.894Z,northern Peru,earthquake
1983-02-18T11:51:27.460Z,"Feb 18, 1983",58.345,-31.795,10,5.1,354.8133892335753,mb,,,,1,pde,pde19830218115127460_10,2013-03-16T00:05:02.322Z,Reykjanes Ridge,earthquake
1983-02-18T08:55:46.910Z,"Feb 18, 1983",-3.113,-79.053,105.1,5.1,354.8133892335753,mb,,,,1.1,pde,pde19830218085546910_105,2013-03-16T00:05:02.308Z,near the coast of Ecuador,earthquake
1983-02-17T12:09:37.130Z,"Feb 17, 1983",58.518,-31.809,10,5.1,354.8133892335753,mb,,,,0.9,pde,pde19830217120937130_10,2013-03-16T00:05:01.904Z,Reykjanes Ridge,earthquake
1983-01-27T02:03:21.830Z,"Jan 27, 1983",18.279,-81.925,10,5.1,354.8133892335753,mb,,,,1.2,pde,pde19830127020321830_10,2013-03-16T00:04:50.733Z,Cayman Islands region,earthquake
1983-01-15T12:50:51.390Z,"Jan 15, 1983",55.952,-154.181,33,5.1,354.8133892335753,mb,,,,1.1,pde,pde19830115125051390_33,2013-03-16T00:04:44.538Z,south of Alaska,earthquake
1983-01-13T12:00:44.650Z,"Jan 13, 1983",11.794,-73.637,28,5.1,354.8133892335753,mb,,,,0.9,pde,pde19830113120044650_28,2013-03-16T00:04:43.833Z,near the north coast of Colombia,earthquake
1983-01-07T03:24:19.400Z,"Jan 7, 1983",37.618,-118.977,12,5.1,354.8133892335753,mb,,,,,pde,pde19830107032419400_12,2014-03-17T17:32:38.076Z,"Long Valley area, California",earthquake
1983-01-07T01:38:11.000Z,"Jan 7, 1983",37.628,-118.915,14,5.1,354.8133892335753,mb,,,,,pde,pde19830107013811000_14,2014-03-17T17:32:37.138Z,"Long Valley area, California",earthquake
1982-12-31T19:48:00.310Z,"Dec 31, 1982",13.928,-47.598,10,5.1,354.8133892335753,mb,,,,1.1,pde,pde19821231194800310_10,2013-03-16T00:04:37.542Z,northern Mid-Atlantic Ridge,earthquake
1982-11-30T22:11:42.950Z,"Nov 30, 1982",-8.369,-74.304,162.1,5.1,354.8133892335753,mb,,,,0.9,pde,pde19821130221142950_162,2013-03-16T00:04:25.624Z,central Peru,earthquake
1982-11-28T20:47:46.070Z,"Nov 28, 1982",16.608,-98.528,26,5.1,354.8133892335753,mb,,,,0.9,pde,pde19821128204746070_26,2013-03-16T00:04:24.787Z,"Guerrero, Mexico",earthquake
1982-10-27T14:32:24.780Z,"Oct 27, 1982",52.339,-168.428,33,5.1,354.8133892335753,mb,,,,1,pde,pde19821027143224780_33,2013-03-16T00:04:04.704Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1982-10-25T14:56:31.000Z,"Oct 25, 1982",18.5,-106.012,33,5.1,354.8133892335753,mb,,,,1.2,pde,pde19821025145631000_33,2013-03-16T00:04:04.209Z,"off the coast of Jalisco, Mexico",earthquake
1982-10-15T10:58:39.120Z,"Oct 15, 1982",32.842,-125.821,5,5.1,354.8133892335753,mb,,,,,pde,pde19821015105839120_5,2013-03-16T00:04:01.657Z,North Pacific Ocean,earthquake
1982-09-30T13:35:05.150Z,"Sep 30, 1982",18.755,-64.356,56,5.1,354.8133892335753,mb,,,,1,pde,pde19820930133505150_56,2013-03-16T00:03:55.137Z,Virgin Islands region,earthquake
1982-09-29T03:48:00.120Z,"Sep 29, 1982",14.547,-89.131,15,5.1,354.8133892335753,mb,,,,1,pde,pde19820929034800120_15,2013-03-16T00:03:54.581Z,Honduras,earthquake
1982-09-17T06:32:09.210Z,"Sep 17, 1982",1.675,-90.856,10,5.1,354.8133892335753,mb,,,,1.2,pde,pde19820917063209210_10,2013-03-16T00:03:51.514Z,"Galapagos Islands, Ecuador region",earthquake
1982-09-12T09:28:39.540Z,"Sep 12, 1982",53.016,-167.104,33,5.1,354.8133892335753,mb,,,,0.3,pde,pde19820912092839540_33,2013-03-16T00:03:49.812Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1982-08-01T20:38:16.830Z,"Aug 1, 1982",2.504,-78.853,33,5.1,354.8133892335753,mb,,,,0.9,pde,pde19820801203816830_33,2013-03-16T00:03:33.785Z,near the west coast of Colombia,earthquake
1982-07-27T06:16:55.220Z,"Jul 27, 1982",43.958,-128.175,10,5.1,354.8133892335753,ms,,,,1.1,pde,pde19820727061655220_10,2013-03-16T00:03:29.957Z,off the coast of Oregon,earthquake
1982-07-27T04:49:59.790Z,"Jul 27, 1982",43.939,-128.332,10,5.1,354.8133892335753,ms,,,,0.9,pde,pde19820727044959790_10,2013-03-16T00:03:29.838Z,off the coast of Oregon,earthquake
1982-07-26T10:34:58.670Z,"Jul 26, 1982",13.365,-89.064,67,5.1,354.8133892335753,mb,,,,1.2,pde,pde19820726103458670_67,2013-03-16T00:03:29.769Z,El Salvador,earthquake
1982-07-16T07:19:02.240Z,"Jul 16, 1982",41.605,-29.488,10,5.1,354.8133892335753,ms,,,,1.2,pde,pde19820716071902240_10,2013-03-16T00:03:27.343Z,Azores Islands region,earthquake
1982-07-11T10:40:12.470Z,"Jul 11, 1982",23.726,-44.898,10,5.1,354.8133892335753,mb,,,,0.9,pde,pde19820711104012470_10,2013-03-16T00:03:25.983Z,northern Mid-Atlantic Ridge,earthquake
1982-06-21T19:49:18.220Z,"Jun 21, 1982",13.267,-89.331,92,5.1,354.8133892335753,mb,,,,0.6,pde,pde19820621194918220_92,2013-03-16T00:03:17.513Z,offshore El Salvador,earthquake
1982-05-20T12:10:50.200Z,"May 20, 1982",-1.568,-78.013,169,5.1,354.8133892335753,mb,,,,0.8,pde,pde19820520121050200_169,2013-03-16T00:03:06.082Z,Ecuador,earthquake
1982-05-16T15:24:07.020Z,"May 16, 1982",-3.951,-104.371,10,5.1,354.8133892335753,ms,,,,1.2,pde,pde19820516152407020_10,2013-03-16T00:03:05.330Z,central East Pacific Rise,earthquake
1982-05-02T15:35:58.630Z,"May 2, 1982",60.119,-141.18,12.6,5.1,354.8133892335753,ms,,,,0.8,pde,pde19820502153558630_12,2013-03-16T00:03:00.362Z,Southern Alaska,earthquake
1982-03-16T06:41:02.850Z,"Mar 16, 1982",15.248,-93.724,71.2,5.1,354.8133892335753,mb,,,,1.2,pde,pde19820316064102850_71,2014-03-17T17:30:55.334Z,"offshore Chiapas, Mexico",earthquake
1982-03-01T19:00:03.350Z,"Mar 1, 1982",16.482,-92.608,233,5.1,354.8133892335753,mb,,,,1.1,pde,pde19820301190003350_233,2013-03-16T00:02:37.648Z,"Chiapas, Mexico",earthquake
1982-02-20T21:50:55.320Z,"Feb 20, 1982",24.855,-108.787,10,5.1,354.8133892335753,ms,,,,1.5,pde,pde19820220215055320_10,2013-03-16T00:02:33.226Z,Gulf of California,earthquake
1982-02-10T19:01:37.780Z,"Feb 10, 1982",20.438,-45.789,10,5.1,354.8133892335753,mb,,,,1.1,pde,pde19820210190137780_10,2013-03-16T00:02:30.740Z,northern Mid-Atlantic Ridge,earthquake
1982-02-06T12:01:58.500Z,"Feb 6, 1982",41.127,-125.358,5,5.1,354.8133892335753,ms,,,,,pde,pde19820206120158500_5,2013-03-16T00:02:29.727Z,offshore Northern California,earthquake
1982-02-01T23:20:17.580Z,"Feb 1, 1982",1.028,-85.232,10,5.1,354.8133892335753,ms,,,,1.3,pde,pde19820201232017580_10,2013-03-16T00:02:28.176Z,off the coast of Ecuador,earthquake
1982-01-27T17:14:28.010Z,"Jan 27, 1982",-7.06,-74.444,161,5.1,354.8133892335753,mb,,,,0.8,pde,pde19820127171428010_161,2013-03-16T00:02:25.492Z,northern Peru,earthquake
1982-01-13T12:26:25.840Z,"Jan 13, 1982",40.419,-125.101,10,5.1,354.8133892335753,ms,,,,1.3,pde,pde19820113122625840_10,2013-03-16T00:02:21.780Z,offshore Northern California,earthquake
1982-01-09T16:36:42.930Z,"Jan 9, 1982",47.023,-66.648,6,5.1,354.8133892335753,mb,,,,,pde,pde19820109163642930_6,2013-03-16T00:02:20.819Z,"New Brunswick, Canada",earthquake
1981-11-14T00:43:03.300Z,"Nov 14, 1981",54.067,-164.538,66.4,5.1,354.8133892335753,mb,,,,0.8,pde,pde19811114004303300_66,2013-03-16T00:02:00.228Z,"Unimak Island region, Alaska",earthquake
1981-11-01T23:18:35.440Z,"Nov 1, 1981",18.075,-101.821,60.4,5.1,354.8133892335753,mb,,,,0.9,pde,pde19811101231835440_60,2013-03-16T00:01:56.044Z,"Guerrero, Mexico",earthquake
1981-10-10T22:59:17.010Z,"Oct 10, 1981",18.421,-62.337,52.1,5.1,354.8133892335753,mb,,,,0.8,pde,pde19811010225917010_52,2013-03-16T00:01:49.849Z,"Anguilla region, Leeward Islands",earthquake
1981-10-09T04:09:38.090Z,"Oct 9, 1981",23.97,-108.704,10,5.1,354.8133892335753,mb,,,,1.3,pde,pde19811009040938090_10,2013-03-16T00:01:49.484Z,Gulf of California,earthquake
1981-10-04T17:10:22.800Z,"Oct 4, 1981",-4.673,-111.864,10,5.1,354.8133892335753,mb,,,,1.2,pde,pde19811004171022800_10,2013-03-16T00:01:47.934Z,east central Pacific Ocean,earthquake
1981-09-27T13:32:33.230Z,"Sep 27, 1981",14.402,-91.625,88.8,5.1,354.8133892335753,mb,,,,1,pde,pde19810927133233230_88,2013-03-16T00:01:43.571Z,Guatemala,earthquake
1981-09-19T12:49:10.520Z,"Sep 19, 1981",10.423,-62.816,63.3,5.1,354.8133892335753,mb,,,,1.1,pde,pde19810919124910520_63,2013-03-16T00:01:42.173Z,"Gulf of Paria, Venezuela",earthquake
1981-09-03T08:09:01.210Z,"Sep 3, 1981",11.852,-87.46,48.4,5.1,354.8133892335753,mb,,,,1,pde,pde19810903080901210_48,2013-03-16T00:01:38.036Z,near the coast of Nicaragua,earthquake
1981-08-28T09:04:24.740Z,"Aug 28, 1981",61.738,-150.452,70.9,5.1,354.8133892335753,mb,,,,0.9,pde,pde19810828090424740_70,2013-03-16T00:01:34.014Z,Southern Alaska,earthquake
1981-08-25T17:29:07.260Z,"Aug 25, 1981",7.015,-76.586,33,5.1,354.8133892335753,mb,,,,0.8,pde,pde19810825172907260_33,2013-03-16T00:01:33.278Z,northern Colombia,earthquake
1981-08-15T10:30:56.940Z,"Aug 15, 1981",56.378,-156.776,53,5.1,354.8133892335753,mb,,,,1,pde,pde19810815103056940_53,2013-03-16T00:01:31.095Z,Alaska Peninsula,earthquake
1981-07-21T09:14:18.690Z,"Jul 21, 1981",16.282,-98.373,24.9,5.1,354.8133892335753,mb,,,,0.9,pde,pde19810721091418690_24,2013-03-16T00:01:21.355Z,"Oaxaca, Mexico",earthquake
1981-07-07T10:25:46.730Z,"Jul 7, 1981",2.796,-79.806,16.3,5.1,354.8133892335753,mb,,,,0.7,pde,pde19810707102546730_16,2013-03-16T00:01:17.688Z,south of Panama,earthquake
1981-06-27T21:54:14.650Z,"Jun 27, 1981",-3.052,-80.327,49,5.1,354.8133892335753,mb,,,,0.9,pde,pde19810627215414650_49,2013-03-16T00:01:10.513Z,Peru-Ecuador border region,earthquake
1981-06-21T23:58:59.860Z,"Jun 21, 1981",-4.858,-76.913,102,5.1,354.8133892335753,mb,,,,0.9,pde,pde19810621235859860_102,2014-03-17T17:29:27.444Z,northern Peru,earthquake
1981-06-13T18:39:23.000Z,"Jun 13, 1981",6.775,-73.088,160,5.1,354.8133892335753,mb,,,,0.8,pde,pde19810613183923000_160,2013-03-16T00:01:07.904Z,northern Colombia,earthquake
1981-06-08T05:47:55.730Z,"Jun 8, 1981",12.583,-88.311,98.5,5.1,354.8133892335753,mb,,,,1,pde,pde19810608054755730_98,2013-03-16T00:01:06.058Z,offshore El Salvador,earthquake
1981-05-26T04:55:30.220Z,"May 26, 1981",-3.004,-79.184,95.5,5.1,354.8133892335753,mb,,,,0.8,pde,pde19810526045530220_95,2013-03-16T00:00:58.582Z,near the coast of Ecuador,earthquake
1981-05-01T06:17:25.330Z,"May 1, 1981",9.953,-84.857,90.2,5.1,354.8133892335753,mb,,,,1.2,pde,pde19810501061725330_90,2013-03-16T00:00:52.618Z,Costa Rica,earthquake
1981-04-25T10:42:43.340Z,"Apr 25, 1981",-8.817,-74.486,169.5,5.1,354.8133892335753,mb,,,,1.3,pde,pde19810425104243340_169,2013-03-16T00:00:49.736Z,central Peru,earthquake
1981-04-20T05:50:17.460Z,"Apr 20, 1981",14.308,-91.543,63,5.1,354.8133892335753,mb,,,,0.9,pde,pde19810420055017460_63,2013-03-16T00:00:48.662Z,Guatemala,earthquake
1981-04-08T12:17:11.730Z,"Apr 8, 1981",12.478,-88.166,33,5.1,354.8133892335753,mb,,,,0.9,pde,pde19810408121711730_33,2013-03-16T00:00:45.925Z,offshore El Salvador,earthquake
1981-04-05T10:26:23.260Z,"Apr 5, 1981",14.434,-92.777,39.4,5.1,354.8133892335753,mb,,,,1,pde,pde19810405102623260_39,2013-03-16T00:00:45.086Z,"offshore Chiapas, Mexico",earthquake
1981-03-02T07:54:07.880Z,"Mar 2, 1981",12.343,-60.314,76.9,5.1,354.8133892335753,mb,,,,0.7,pde,pde19810302075407880_76,2013-03-16T00:00:33.078Z,"Barbados region, Windward Islands",earthquake
1981-03-01T00:17:52.280Z,"Mar 1, 1981",-3.913,-103.97,10,5.1,354.8133892335753,mb,,,,1.1,pde,pde19810301001752280_10,2013-03-16T00:00:32.262Z,central East Pacific Rise,earthquake
1981-02-15T14:36:32.230Z,"Feb 15, 1981",18.515,-68.97,111.8,5.1,354.8133892335753,mb,,,,0.8,pde,pde19810215143632230_111,2013-03-16T00:00:27.558Z,Dominican Republic,earthquake
1981-02-14T06:09:27.270Z,"Feb 14, 1981",46.351,-122.238,7.3,5.1,354.8133892335753,mb,,,,,pde,pde19810214060927270_7,2014-03-17T17:28:43.447Z,Washington,earthquake
1981-01-27T01:53:14.300Z,"Jan 27, 1981",11.377,-86.252,74,5.1,354.8133892335753,mb,,,,,pde,pde19810127015314300_74,2013-02-08T21:40:33.208Z,near the coast of Nicaragua,earthquake
1981-01-07T09:05:57.800Z,"Jan 7, 1981",2.03,-79.205,33,5.1,354.8133892335753,mb,,,,,pde,pde19810107090557800_33,2013-02-08T21:40:32.685Z,south of Panama,earthquake
1980-12-29T05:43:45.600Z,"Dec 29, 1980",18.69,-62.832,33,5.1,354.8133892335753,mb,,,,,pde,pde19801229054345600_33,2013-02-08T21:40:32.536Z,"Anguilla region, Leeward Islands",earthquake
1980-12-25T00:51:04.500Z,"Dec 25, 1980",-4.119,-81.147,33,5.1,354.8133892335753,mb,,,,,pde,pde19801225005104500_33,2013-02-08T21:40:32.479Z,near the coast of northern Peru,earthquake
1980-12-17T15:10:00.100Z,"Dec 17, 1980",37.325,-116.312,0,5.1,354.8133892335753,mb,,,,,pde,pde19801217151000100_0,2013-02-08T21:40:32.277Z,Nevada,explosion
1980-12-15T10:09:33.000Z,"Dec 15, 1980",11.494,-86.204,136,5.1,354.8133892335753,mb,,,,,pde,pde19801215100933000_136,2013-02-08T21:40:32.250Z,near the coast of Nicaragua,earthquake
1980-10-28T23:20:00.000Z,"Oct 28, 1980",7.24,-74.818,72,5.1,354.8133892335753,mb,,,,,pde,pde19801028232000000_72,2013-02-08T21:40:31.275Z,northern Colombia,earthquake
1980-09-20T22:48:51.700Z,"Sep 20, 1980",14.926,-93.116,58,5.1,354.8133892335753,mb,,,,,pde,pde19800920224851700_58,2013-02-08T21:40:30.403Z,"offshore Chiapas, Mexico",earthquake
1980-08-15T21:30:45.700Z,"Aug 15, 1980",6.812,-73.021,161,5.1,354.8133892335753,mb,,,,,pde,pde19800815213045700_161,2014-03-17T17:27:26.058Z,northern Colombia,earthquake
1980-08-04T00:22:50.900Z,"Aug 4, 1980",16.257,-95.706,33,5.1,354.8133892335753,mb,,,,,pde,pde19800804002250900_33,2013-02-08T21:40:29.767Z,"Oaxaca, Mexico",earthquake
1980-08-02T00:53:40.800Z,"Aug 2, 1980",14.523,-92.937,50,5.1,354.8133892335753,ms,,,,,pde,pde19800802005340800_50,2013-02-08T21:40:29.711Z,"offshore Chiapas, Mexico",earthquake
1980-07-29T12:29:18.600Z,"Jul 29, 1980",13.472,-44.87,10,5.1,354.8133892335753,mb,,,,,pde,pde19800729122918600_10,2013-02-08T21:40:29.582Z,northern Mid-Atlantic Ridge,earthquake
1980-07-27T18:52:21.800Z,"Jul 27, 1980",38.174,-83.907,8,5.1,354.8133892335753,mb,,,,,pde,pde19800727185221800_8,2014-04-07T20:13:16.487Z,eastern Kentucky,earthquake
1980-07-08T23:02:52.300Z,"Jul 8, 1980",55.485,-35.182,10,5.1,354.8133892335753,ms,,,,,pde,pde19800708230252300_10,2013-02-08T21:40:29.022Z,Reykjanes Ridge,earthquake
1980-05-29T17:45:39.400Z,"May 29, 1980",41.887,-126.941,15,5.1,354.8133892335753,mb,,,,,pde,pde19800529174539400_15,2013-02-08T21:40:27.636Z,off the coast of Northern California,earthquake
1980-05-29T03:38:47.000Z,"May 29, 1980",34.932,-120.817,5,5.1,354.8133892335753,mb,,,,,pde,pde19800529033847000_5,2013-02-08T21:40:27.573Z,offshore Central California,earthquake
1980-05-25T17:06:24.200Z,"May 25, 1980",37.527,-118.832,12,5.1,354.8133892335753,ml,,,,,pde,pde19800525170624200_12,2013-02-08T21:40:27.052Z,Central California,earthquake
1980-05-11T09:25:59.200Z,"May 11, 1980",1.806,-80.369,30,5.1,354.8133892335753,mb,,,,,pde,pde19800511092559200_30,2013-02-08T21:40:26.757Z,off the coast of Ecuador,earthquake
1980-05-02T01:47:06.900Z,"May 2, 1980",7.21,-72.168,50,5.1,354.8133892335753,mb,,,,,pde,pde19800502014706900_50,2013-02-08T21:40:26.340Z,Colombia-Venezuela border region,earthquake
1980-04-29T16:02:45.600Z,"Apr 29, 1980",35.32,-36.334,10,5.1,354.8133892335753,mb,,,,,pde,pde19800429160245600_10,2013-02-08T21:40:26.278Z,northern Mid-Atlantic Ridge,earthquake
1980-04-20T11:26:22.900Z,"Apr 20, 1980",-2.515,-78.503,107,5.1,354.8133892335753,mb,,,,,pde,pde19800420112622900_107,2013-02-08T21:40:26.040Z,Ecuador,earthquake
1980-03-22T00:58:01.000Z,"Mar 22, 1980",5.694,-82.566,33,5.1,354.8133892335753,mb,,,,,pde,pde19800322005801000_33,2013-02-08T21:40:25.346Z,south of Panama,earthquake
1980-03-20T16:54:18.300Z,"Mar 20, 1980",16.84,-85.71,27,5.1,354.8133892335753,mb,,,,,pde,pde19800320165418300_27,2013-02-08T21:40:25.320Z,offshore Honduras,earthquake
1980-03-02T10:03:28.000Z,"Mar 2, 1980",-9.186,-78.922,33,5.1,354.8133892335753,mb,,,,,pde,pde19800302100328000_33,2013-02-08T21:40:24.636Z,near the coast of northern Peru,earthquake
1980-02-29T11:23:40.300Z,"Feb 29, 1980",8.442,-103.062,33,5.1,354.8133892335753,mb,,,,,pde,pde19800229112340300_33,2013-02-08T21:40:24.424Z,northern East Pacific Rise,earthquake
1980-02-25T10:47:38.700Z,"Feb 25, 1980",33.517,-116.55,6,5.1,354.8133892335753,mb,,,,,pde,pde19800225104738700_6,2014-04-07T20:10:34.243Z,Southern California,earthquake
1980-02-06T12:20:57.700Z,"Feb 6, 1980",-3.969,-104.074,10,5.1,354.8133892335753,mb,,,,,pde,pde19800206122057700_10,2013-02-08T21:40:22.860Z,central East Pacific Rise,earthquake
1980-01-04T12:46:53.600Z,"Jan 4, 1980",17.655,-100.986,66,5.1,354.8133892335753,mb,,,,,pde,pde19800104124653600_66,2013-02-08T21:40:21.788Z,"Guerrero, Mexico",earthquake
1980-01-04T07:32:49.800Z,"Jan 4, 1980",-10.85,-79.175,33,5.1,354.8133892335753,mb,,,,,pde,pde19800104073249800_33,2013-02-08T21:40:21.781Z,off the coast of central Peru,earthquake
1980-01-02T23:08:25.200Z,"Jan 2, 1980",-10.765,-79.101,15,5.1,354.8133892335753,mb,,,,,pde,pde19800102230825200_15,2013-02-08T21:40:21.719Z,off the coast of central Peru,earthquake
1979-12-31T11:58:39.400Z,"Dec 31, 1979",3.616,-78.319,33,5.1,354.8133892335753,mb,,,,,pde,pde19791231115839400_33,2013-02-08T21:39:02.486Z,south of Panama,earthquake
1979-12-24T12:46:04.700Z,"Dec 24, 1979",2.319,-78.945,33,5.1,354.8133892335753,mb,,,,,pde,pde19791224124604700_33,2013-02-08T21:39:02.241Z,near the west coast of Colombia,earthquake
